  3.1643E+00  2.9727E+00 -1.7883E-01
 -4.5356E+00  8.2891E+00  6.5615E+00
 -4.4981E+00  8.3039E+00  6.6543E+00
 -4.4843E+00  8.2441E+00  6.6994E+00
 -4.5038E+00  8.2304E+00  6.6902E+00
 -4.6073E+00  8.2652E+00  6.7384E+00
 -4.8121E+00  8.1205E+00  6.7239E+00
 -5.0206E+00  7.9202E+00  6.7202E+00
 -5.1748E+00  7.4986E+00  6.8701E+00
 -4.8630E+00  7.6845E+00  7.2906E+00
 -4.6280E+00  7.8082E+00  7.8323E+00
 -4.5702E+00  7.8949E+00  8.2587E+00
 -4.4929E+00  7.9451E+00  8.7687E+00
 -4.5736E+00  7.8751E+00  9.2479E+00
 -4.6351E+00  7.7368E+00  9.6531E+00
 -4.6251E+00  7.4217E+00  9.9848E+00
 -4.7929E+00  7.1326E+00  1.0395E+01
 -5.2710E+00  6.8219E+00  1.0536E+01
 -5.7828E+00  6.6103E+00  1.0355E+01
 -6.3222E+00  6.5713E+00  9.6617E+00
 -6.7517E+00  6.5611E+00  9.0797E+00
 -7.0674E+00  6.4072E+00  8.4862E+00
 -7.2264E+00  6.2690E+00  7.9386E+00
 -7.2619E+00  6.0725E+00  7.4829E+00
 -7.2066E+00  5.8559E+00  7.0433E+00
 -7.1000E+00  5.6603E+00  6.6853E+00
 -6.8766E+00  5.4792E+00  6.3700E+00
 -6.6024E+00  5.2639E+00  5.9502E+00
 -6.3197E+00  5.0867E+00  5.7054E+00
 -5.9796E+00  4.9360E+00  5.3790E+00
 -5.5426E+00  4.6672E+00  5.0431E+00
 -5.3459E+00  4.5168E+00  4.9758E+00
 -5.6827E+00  4.7123E+00  5.4383E+00
 -5.8513E+00  4.8584E+00  5.9308E+00
 -6.0943E+00  4.8772E+00  6.3024E+00
 -6.4083E+00  4.8952E+00  6.4869E+00
 -6.6971E+00  5.0691E+00  6.6537E+00
 -7.0770E+00  5.2173E+00  6.8948E+00
 -7.4084E+00  5.2569E+00  7.3104E+00
 -7.7123E+00  5.2643E+00  7.7554E+00
 -8.0887E+00  5.3043E+00  8.2742E+00
 -8.4426E+00  5.3873E+00  8.8103E+00
 -8.6233E+00  5.4984E+00  9.3265E+00
 -8.8650E+00  5.5095E+00  9.9419E+00
 -9.0048E+00  5.4257E+00  1.0415E+01
 -9.0493E+00  5.2898E+00  1.0779E+01
 -8.9455E+00  5.1436E+00  1.1119E+01
 -8.8277E+00  5.0139E+00  1.1515E+01
 -8.7215E+00  4.9453E+00  1.1914E+01
 -8.5901E+00  4.8473E+00  1.2417E+01
 -8.3968E+00  4.7780E+00 -1.2491E+01
 -8.2577E+00  4.6928E+00 -1.2065E+01
 -8.2338E+00  4.5852E+00 -1.1642E+01
 -8.0898E+00  4.4604E+00 -1.1229E+01
 -8.0315E+00  4.3417E+00 -1.0728E+01
 -7.8953E+00  4.2731E+00 -1.0394E+01
 -7.7855E+00  4.2747E+00 -1.0142E+01
 -7.7192E+00  4.3534E+00 -9.6917E+00
 -7.7953E+00  4.4491E+00 -9.4730E+00
 -7.7870E+00  4.4631E+00 -9.1831E+00
 -7.7209E+00  4.4343E+00 -8.9971E+00
 -7.5533E+00  4.4953E+00 -8.8469E+00
 -7.4611E+00  4.5558E+00 -8.9030E+00
 -7.2626E+00  4.5940E+00 -8.9928E+00
 -7.0211E+00  4.6913E+00 -9.0388E+00
 -6.8720E+00  4.6711E+00 -9.0930E+00
 -6.6248E+00  4.7354E+00 -9.2135E+00
 -6.5678E+00  4.7289E+00 -9.3037E+00
 -6.4465E+00  4.7487E+00 -9.4365E+00
 -6.3474E+00  4.8782E+00 -9.5642E+00
 -6.3331E+00  4.9021E+00 -9.6092E+00
 -6.2406E+00  4.7850E+00 -9.6954E+00
 -6.1211E+00  4.7561E+00 -9.8238E+00
 -6.2022E+00  4.6434E+00 -9.8901E+00
 -6.2825E+00  4.4610E+00 -1.0057E+01
 -6.3523E+00  4.5201E+00 -1.0255E+01
 -6.3917E+00  4.7891E+00 -1.0430E+01
 -6.3091E+00  5.0191E+00 -1.0500E+01
 -5.9980E+00  4.8906E+00 -1.0411E+01
 -5.7528E+00  4.8896E+00 -1.0405E+01
 -5.6334E+00  4.8791E+00 -1.0350E+01
 -5.4686E+00  4.8766E+00 -1.0349E+01
 -5.3106E+00  4.8746E+00 -1.0453E+01
 -5.1394E+00  4.8603E+00 -1.0516E+01
 -5.0269E+00  4.8206E+00 -1.0543E+01
 -4.9642E+00  4.8459E+00 -1.0638E+01
 -4.8131E+00  4.8693E+00 -1.0732E+01
 -4.6908E+00  4.8396E+00 -1.0800E+01
 -4.6041E+00  4.8446E+00 -1.0892E+01
 -4.4700E+00  4.8919E+00 -1.0986E+01
 -4.3065E+00  4.9186E+00 -1.1100E+01
 -4.1769E+00  4.8761E+00 -1.1213E+01
 -4.1180E+00  4.8519E+00 -1.1266E+01
 -4.1126E+00  4.8857E+00 -1.1373E+01
 -4.0250E+00  4.8794E+00 -1.1545E+01
 -4.0511E+00  4.7647E+00 -1.1666E+01
 -4.1134E+00  4.8639E+00 -1.1713E+01
 -4.1504E+00  4.7823E+00 -1.1812E+01
 -4.2977E+00  4.7598E+00 -1.1955E+01
 -4.5683E+00  4.7747E+00 -1.2130E+01
 -4.7865E+00  4.7848E+00 -1.2214E+01
 -4.7405E+00  4.6670E+00 -1.2300E+01
 -4.8220E+00  4.5554E+00 -1.2390E+01
 -4.9247E+00  4.6005E+00 -1.2471E+01
 -5.0344E+00  4.7301E+00  1.2569E+01
 -5.2342E+00  4.9628E+00  1.2519E+01
 -5.3455E+00  5.3039E+00  1.2508E+01
 -5.4394E+00  5.8043E+00  1.2476E+01
 -5.5711E+00  6.3886E+00  1.2465E+01
 -5.8279E+00  6.7751E+00  1.2439E+01
 -6.0060E+00  7.1042E+00  1.2438E+01
 -6.0628E+00  7.4551E+00  1.2418E+01
 -5.9524E+00  7.9107E+00  1.2407E+01
 -5.6900E+00  8.4029E+00  1.2493E+01
 -5.3857E+00  8.8224E+00 -1.2556E+01
 -5.2946E+00  9.2862E+00 -1.2429E+01
 -5.2232E+00  9.7492E+00 -1.2343E+01
 -4.9780E+00  1.0160E+01 -1.2245E+01
 -4.5741E+00  1.0427E+01 -1.2182E+01
 -4.2708E+00  1.0601E+01 -1.2152E+01
 -3.9874E+00  1.0812E+01 -1.2140E+01
 -3.5011E+00  1.0972E+01 -1.2167E+01
 -3.0400E+00  1.1036E+01 -1.2208E+01
 -2.6713E+00  1.1091E+01 -1.2191E+01
 -2.3259E+00  1.1250E+01 -1.2181E+01
 -1.9840E+00  1.1349E+01 -1.2333E+01
 -1.5675E+00  1.1490E+01  1.2570E+01
 -1.2535E+00  1.1406E+01  1.2390E+01
 -8.5761E-01  1.1466E+01  1.2217E+01
 -5.5261E-01  1.1568E+01  1.1909E+01
 -4.0887E-01  1.1507E+01  1.1941E+01
 -5.1787E-01  1.1587E+01  1.2102E+01
 -5.5434E-01  1.1810E+01  1.2058E+01
 -2.6506E-01  1.1890E+01  1.1999E+01
 -2.9157E-01  1.1862E+01  1.2135E+01
 -2.7102E-01  1.1910E+01  1.2329E+01
 -2.8828E-01  1.2205E+01  1.2538E+01
 -1.5641E-01  1.2360E+01  1.2479E+01
 -1.5147E-01  1.2384E+01  1.2563E+01
 -1.5385E-01  1.2515E+01 -1.2533E+01
 -4.6424E-02 -1.2440E+01 -1.2505E+01
  1.7647E-01 -1.2242E+01 -1.2592E+01
  3.2223E-01 -1.1972E+01  1.2566E+01
  4.4125E-01 -1.1746E+01  1.2552E+01
  5.2863E-01 -1.1671E+01  1.2521E+01
  6.6917E-01 -1.1536E+01  1.2325E+01
  8.5784E-01 -1.1053E+01 -1.2576E+01
  1.1533E+00 -1.0687E+01 -1.2414E+01
  1.2566E+00 -1.0465E+01 -1.2302E+01
  1.2052E+00 -1.0372E+01 -1.2286E+01
  1.0323E+00 -1.0518E+01 -1.2277E+01
  1.3676E+00 -1.0529E+01 -1.2476E+01
  1.6657E+00 -1.0263E+01 -1.2316E+01
  1.8758E+00 -1.0103E+01 -1.2200E+01
  1.9022E+00 -1.0116E+01 -1.2255E+01
  1.7187E+00 -1.0260E+01 -1.2518E+01
  1.6395E+00 -1.0352E+01  1.2493E+01
  1.6522E+00 -1.0448E+01  1.2220E+01
  1.6614E+00 -1.0652E+01  1.1884E+01
  1.2727E+00 -1.0583E+01  1.2150E+01
  1.2382E+00 -1.0448E+01  1.2205E+01
  1.2376E+00 -1.0331E+01  1.1997E+01
  9.1648E-01 -1.0183E+01  1.1688E+01
  6.1694E-01 -1.0010E+01  1.1644E+01
  5.1886E-01 -9.9223E+00  1.1653E+01
  3.3587E-01 -9.9583E+00  1.1236E+01
  7.5603E-02 -9.9349E+00  1.1066E+01
 -1.2382E-02 -9.8965E+00  1.0886E+01
 -1.3651E-01 -9.9378E+00  1.0733E+01
 -4.4664E-01 -9.9106E+00  1.0616E+01
 -6.9971E-01 -9.7442E+00  1.0477E+01
 -9.8546E-01 -9.7281E+00  1.0393E+01
 -1.2837E+00 -9.7122E+00  1.0488E+01
 -1.6509E+00 -9.6200E+00  1.0580E+01
 -2.1679E+00 -9.5769E+00  1.0563E+01
 -2.6213E+00 -9.6726E+00  1.0592E+01
 -3.0755E+00 -9.8664E+00  1.0737E+01
 -3.6392E+00 -9.5488E+00  1.0427E+01
 -4.1750E+00 -9.8208E+00  1.0089E+01
 -4.5204E+00 -1.0160E+01  9.7279E+00
 -4.8330E+00 -1.0403E+01  9.3749E+00
 -5.2483E+00 -1.0624E+01  8.9842E+00
 -5.5615E+00 -1.0725E+01  8.6995E+00
 -5.7386E+00 -1.0388E+01  8.5095E+00
 -5.9349E+00 -1.0154E+01  8.2405E+00
 -6.0408E+00 -9.9196E+00  8.0565E+00
 -6.1211E+00 -9.7494E+00  8.0119E+00
 -6.1543E+00 -9.5349E+00  7.9977E+00
 -6.1331E+00 -9.2476E+00  8.0503E+00
 -6.1226E+00 -8.8287E+00  8.2692E+00
 -6.2922E+00 -8.3924E+00  8.4104E+00
 -6.2579E+00 -8.0020E+00  8.7139E+00
 -6.1792E+00 -7.6137E+00  8.9850E+00
 -6.3542E+00 -7.2781E+00  9.0667E+00
 -6.5428E+00 -6.9688E+00  9.3555E+00
 -6.5133E+00 -6.7424E+00  9.7352E+00
 -6.3587E+00 -6.6127E+00  1.0241E+01
 -6.0932E+00 -6.5073E+00  1.0885E+01
 -6.1239E+00 -6.5701E+00  1.1373E+01
 -6.2215E+00 -6.7510E+00  1.1643E+01
 -6.2018E+00 -6.7992E+00  1.1979E+01
 -5.9504E+00 -6.9242E+00  1.2223E+01
 -5.6151E+00 -6.9915E+00  1.2430E+01
 -5.4737E+00 -7.1236E+00  1.2584E+01
 -5.5103E+00 -7.5327E+00 -1.2477E+01
 -5.5493E+00 -7.9212E+00 -1.2415E+01
 -5.5381E+00 -8.3577E+00 -1.2514E+01
 -5.3603E+00 -8.7764E+00  1.2422E+01
 -5.0825E+00 -8.6918E+00  1.2253E+01
 -4.9791E+00 -8.6712E+00  1.2060E+01
 -4.7871E+00 -8.9024E+00  1.2105E+01
 -4.6276E+00 -9.0363E+00  1.2158E+01
 -4.4056E+00 -9.0800E+00  1.2101E+01
 -4.3786E+00 -9.0145E+00  1.2129E+01
 -4.5100E+00 -9.0019E+00  1.2242E+01
 -4.5183E+00 -9.1244E+00  1.2278E+01
 -4.4826E+00 -9.0964E+00  1.2398E+01
 -4.5127E+00 -9.0574E+00 -1.2448E+01
 -4.4811E+00 -9.2887E+00 -1.2160E+01
 -4.3345E+00 -9.4327E+00 -1.2069E+01
 -4.1207E+00 -9.3005E+00 -1.2122E+01
 -3.9373E+00 -9.3444E+00 -1.1995E+01
 -3.9630E+00 -9.5613E+00 -1.1719E+01
 -3.9979E+00 -9.7583E+00 -1.1338E+01
 -4.0136E+00 -9.8900E+00 -1.1014E+01
 -4.0313E+00 -1.0058E+01 -1.0850E+01
 -4.2322E+00 -1.0249E+01 -1.0713E+01
 -4.2847E+00 -1.0478E+01 -1.0379E+01
 -4.3932E+00 -1.0762E+01 -9.9221E+00
 -4.4391E+00 -1.1042E+01 -9.5128E+00
 -4.6231E+00 -1.1345E+01 -9.0667E+00
 -4.8213E+00 -1.1612E+01 -8.8123E+00
 -4.9564E+00 -1.1963E+01 -8.4906E+00
 -5.0977E+00 -1.2182E+01 -8.2897E+00
 -5.1483E+00 -1.2420E+01 -7.9147E+00
 -5.4270E+00 -1.2543E+01 -7.5673E+00
 -5.5882E+00  1.2354E+01 -7.0894E+00
 -5.6149E+00  1.2074E+01 -6.6456E+00
 -5.6041E+00  1.1982E+01 -6.1580E+00
 -5.5084E+00  1.1953E+01 -5.6592E+00
 -5.2702E+00  1.1959E+01 -5.3543E+00
 -5.0513E+00  1.1966E+01 -5.2463E+00
 -4.7678E+00  1.2071E+01 -5.0473E+00
 -4.7106E+00  1.2224E+01 -4.4815E+00
 -4.7512E+00  1.2428E+01 -4.0531E+00
 -4.7881E+00 -1.2518E+01 -3.7220E+00
 -4.6752E+00 -1.2217E+01 -3.3694E+00
 -4.6625E+00 -1.2225E+01 -3.0709E+00
 -4.7729E+00 -1.2202E+01 -2.9458E+00
 -4.7291E+00 -1.2462E+01 -2.8831E+00
 -4.8025E+00  1.2529E+01 -2.7102E+00
 -4.9048E+00  1.2168E+01 -2.5794E+00
 -4.8836E+00  1.1832E+01 -2.6337E+00
 -4.8152E+00  1.1770E+01 -2.7421E+00
 -4.6492E+00  1.1605E+01 -2.9609E+00
 -4.6360E+00  1.1107E+01 -2.8133E+00
 -4.7728E+00  1.0530E+01 -2.7091E+00
 -4.8074E+00  1.0260E+01 -2.8154E+00
 -4.9092E+00  1.0074E+01 -2.9169E+00
 -4.8172E+00  9.9990E+00 -2.9672E+00
 -4.7350E+00  9.8560E+00 -3.0177E+00
 -4.7238E+00  9.5425E+00 -2.7261E+00
 -4.6733E+00  9.0892E+00 -2.3626E+00
 -4.6771E+00  8.8573E+00 -2.4579E+00
 -4.7313E+00  8.8311E+00 -2.7488E+00
 -4.8122E+00  8.5156E+00 -2.8255E+00
 -4.9142E+00  8.2162E+00 -2.7037E+00
 -4.8462E+00  8.0391E+00 -2.5245E+00
 -4.6679E+00  7.9265E+00 -2.2189E+00
 -4.6353E+00  8.0068E+00 -2.2734E+00
 -4.6517E+00  8.1848E+00 -2.4296E+00
 -4.5513E+00  8.3833E+00 -2.5466E+00
 -4.5383E+00  8.5355E+00 -2.5896E+00
 -4.4907E+00  8.6213E+00 -2.6069E+00
 -4.4239E+00  8.7907E+00 -2.5273E+00
 -4.3797E+00  9.1245E+00 -2.3435E+00
 -4.3156E+00  9.5296E+00 -2.1005E+00
 -4.2556E+00  9.9107E+00 -2.2241E+00
 -4.1922E+00  1.0437E+01 -2.5079E+00
 -4.1131E+00  1.0515E+01 -2.7665E+00
 -3.9071E+00  1.0282E+01 -3.0160E+00
 -3.7665E+00  1.0141E+01 -3.1940E+00
 -3.6824E+00  1.0056E+01 -3.4047E+00
 -3.5599E+00  1.0026E+01 -3.5738E+00
 -3.4484E+00  1.0094E+01 -3.8570E+00
 -3.4410E+00  1.0168E+01 -4.1151E+00
 -3.4350E+00  1.0203E+01 -4.3403E+00
 -3.4212E+00  1.0298E+01 -4.6144E+00
 -3.4377E+00  1.0521E+01 -4.9185E+00
 -3.3663E+00  1.0744E+01 -5.1172E+00
 -3.4521E+00  1.1055E+01 -5.3464E+00
 -3.5941E+00  1.1386E+01 -5.5772E+00
 -3.4122E+00  1.1435E+01 -6.1006E+00
 -3.2406E+00  1.1444E+01 -6.5519E+00
 -3.1119E+00  1.1555E+01 -6.9792E+00
 -3.0065E+00  1.1714E+01 -7.3146E+00
 -2.9842E+00  1.1892E+01 -7.6125E+00
 -2.9960E+00  1.2115E+01 -7.8787E+00
 -3.0761E+00  1.2192E+01 -8.1058E+00
 -3.0039E+00  1.2350E+01 -8.3239E+00
 -3.0325E+00  1.2572E+01 -8.5510E+00
 -3.1202E+00 -1.2473E+01 -8.7909E+00
 -3.1668E+00 -1.2376E+01 -8.9465E+00
 -3.1896E+00 -1.2233E+01 -9.0844E+00
 -3.1911E+00 -1.2058E+01 -9.1971E+00
 -3.1435E+00 -1.1901E+01 -9.3444E+00
 -3.1278E+00 -1.1815E+01 -9.5458E+00
 -3.2339E+00 -1.1694E+01 -9.7571E+00
 -3.2917E+00 -1.1494E+01 -9.8953E+00
 -3.2722E+00 -1.1306E+01 -1.0040E+01
 -3.2741E+00 -1.1199E+01 -1.0231E+01
 -3.3685E+00 -1.1113E+01 -1.0370E+01
 -3.4490E+00 -1.1011E+01 -1.0461E+01
 -3.5075E+00 -1.0887E+01 -1.0580E+01
 -3.5391E+00 -1.0751E+01 -1.0684E+01
 -3.5454E+00 -1.0741E+01 -1.0842E+01
 -3.7014E+00 -1.0574E+01 -1.1044E+01
 -3.7095E+00 -1.0431E+01 -1.1176E+01
 -3.7344E+00 -1.0329E+01 -1.1290E+01
 -3.7596E+00 -1.0228E+01 -1.1428E+01
 -3.7730E+00 -1.0157E+01 -1.1564E+01
 -3.8511E+00 -1.0157E+01 -1.1671E+01
 -3.9387E+00 -1.0063E+01 -1.1717E+01
