  8.7907E+00  5.8645E+00 -1.1733E-01
  1.9349E+00 -7.8427E+00  3.6597E-01
  1.9561E+00 -7.6115E+00  5.3446E-01
  2.0564E+00 -7.5702E+00  5.1033E-01
  2.0160E+00 -7.5115E+00  5.0476E-01
  1.8993E+00 -7.5684E+00  4.8269E-01
  1.8705E+00 -7.6714E+00  4.8433E-01
  1.8494E+00 -7.7950E+00  3.1619E-01
  1.7494E+00 -7.9847E+00  1.5329E-01
  1.5695E+00 -8.1603E+00 -1.5368E-01
  1.3639E+00 -8.4718E+00 -4.5123E-01
  1.2946E+00 -8.6700E+00 -5.8740E-01
  1.1744E+00 -8.9794E+00 -5.7172E-01
  1.2176E+00 -9.0147E+00 -7.9375E-01
  1.2389E+00 -8.7324E+00 -1.1327E+00
  1.3861E+00 -8.7321E+00 -1.5647E+00
  1.5108E+00 -8.7860E+00 -1.6084E+00
  1.4619E+00 -8.9918E+00 -1.7730E+00
  1.4438E+00 -9.0149E+00 -2.0210E+00
  1.4519E+00 -9.0562E+00 -2.3823E+00
  1.3233E+00 -9.0779E+00 -2.9023E+00
  1.1524E+00 -8.9865E+00 -3.3862E+00
  1.1481E+00 -8.8904E+00 -3.6331E+00
  1.5639E+00 -8.9427E+00 -3.2907E+00
  1.9260E+00 -8.9393E+00 -2.9999E+00
  2.2846E+00 -8.9272E+00 -2.7259E+00
  2.5387E+00 -8.8826E+00 -2.5215E+00
  2.8729E+00 -8.8218E+00 -2.3567E+00
  3.2074E+00 -8.7973E+00 -2.1714E+00
  3.5124E+00 -8.7877E+00 -1.9825E+00
  3.8125E+00 -8.7950E+00 -1.7913E+00
  4.0776E+00 -8.8155E+00 -1.5554E+00
  4.3160E+00 -8.7577E+00 -1.3190E+00
  4.5850E+00 -8.6868E+00 -1.1323E+00
  4.8742E+00 -8.6373E+00 -9.5641E-01
  5.1501E+00 -8.5681E+00 -7.9133E-01
  5.4412E+00 -8.5128E+00 -6.3538E-01
  5.7397E+00 -8.4911E+00 -4.7310E-01
  5.9877E+00 -8.4982E+00 -3.1743E-01
  6.1918E+00 -8.4346E+00 -1.2461E-01
  6.5093E+00 -8.3194E+00  1.2261E-01
  6.8595E+00 -8.3692E+00  3.2312E-01
  7.0642E+00 -8.3361E+00  5.3462E-01
  7.3454E+00 -8.2749E+00  7.4956E-01
  7.5887E+00 -8.2024E+00  9.3381E-01
  7.8464E+00 -8.1404E+00  1.1421E+00
  8.1003E+00 -8.0471E+00  1.3304E+00
  8.4198E+00 -7.9081E+00  1.5916E+00
  8.6314E+00 -7.7436E+00  1.7684E+00
  8.8273E+00 -7.5313E+00  1.8993E+00
  8.8968E+00 -7.4074E+00  1.9801E+00
  9.1256E+00 -7.4087E+00  2.0677E+00
  9.3973E+00 -7.3889E+00  2.3152E+00
  9.1369E+00 -7.0254E+00  2.4539E+00
  8.8112E+00 -6.6823E+00  2.4710E+00
  8.4642E+00 -6.4217E+00  2.4022E+00
  8.2349E+00 -6.3504E+00  2.2714E+00
  7.9584E+00 -6.3539E+00  2.0827E+00
  7.7498E+00 -6.4564E+00  1.8476E+00
  7.4845E+00 -6.6999E+00  1.6108E+00
  7.3979E+00 -7.1074E+00  1.3072E+00
  7.1833E+00 -7.3652E+00  1.0337E+00
  6.9031E+00 -7.4820E+00  7.9903E-01
  6.7757E+00 -7.7025E+00  6.1146E-01
  6.7955E+00 -7.9838E+00  2.6045E-01
  6.7266E+00 -8.3562E+00 -2.2165E-02
  6.8908E+00 -8.7434E+00 -2.0368E-01
  7.1936E+00 -8.9845E+00 -2.4668E-01
  7.3470E+00 -9.2981E+00 -1.9038E-01
  7.5448E+00 -9.7148E+00 -2.7588E-01
  7.6644E+00 -1.0154E+01 -3.9967E-01
  7.8928E+00 -1.0524E+01 -4.4673E-01
  7.9575E+00 -1.0834E+01 -3.9630E-01
  7.9029E+00 -1.0956E+01 -3.5539E-01
  7.9154E+00 -1.1277E+01 -4.2265E-01
  7.8721E+00 -1.1671E+01 -4.7138E-01
  7.8191E+00 -1.1871E+01 -6.7978E-01
  7.8125E+00 -1.1967E+01 -8.0791E-01
  7.8528E+00 -1.1987E+01 -9.9855E-01
  7.8702E+00 -1.1930E+01 -1.2705E+00
  7.9315E+00 -1.1834E+01 -1.5648E+00
  8.0226E+00 -1.1782E+01 -1.8610E+00
  8.1597E+00 -1.1679E+01 -2.1246E+00
  8.3553E+00 -1.1564E+01 -2.1960E+00
  8.4318E+00 -1.1460E+01 -2.3102E+00
  8.5114E+00 -1.1383E+01 -2.4763E+00
  8.5598E+00 -1.1245E+01 -2.5292E+00
  8.8332E+00 -1.1111E+01 -2.7447E+00
  9.1619E+00 -1.1125E+01 -2.8130E+00
  9.2416E+00 -1.1010E+01 -2.7682E+00
  9.1226E+00 -1.0930E+01 -2.7709E+00
  8.8041E+00 -1.0899E+01 -2.7140E+00
  8.5686E+00 -1.0917E+01 -2.6478E+00
  8.6254E+00 -1.0784E+01 -2.7666E+00
  8.4807E+00 -1.0857E+01 -2.8571E+00
  8.2250E+00 -1.1014E+01 -2.9487E+00
  7.7781E+00 -1.1186E+01 -3.0862E+00
  7.2322E+00 -1.1437E+01 -3.2831E+00
  6.6834E+00 -1.1664E+01 -3.4012E+00
  6.3060E+00 -1.1853E+01 -3.5814E+00
  5.9008E+00 -1.2071E+01 -3.6668E+00
  5.5956E+00 -1.2585E+01 -3.7167E+00
  5.2728E+00  1.1992E+01 -3.7040E+00
  4.9299E+00  1.1622E+01 -3.6558E+00
  4.7266E+00  1.1073E+01 -3.6197E+00
  4.7436E+00  1.0438E+01 -3.4720E+00
  4.9473E+00  9.8924E+00 -3.3638E+00
  5.2603E+00  9.4149E+00 -3.2646E+00
  5.4283E+00  9.3056E+00 -3.2123E+00
  5.7357E+00  9.1176E+00 -3.1619E+00
  6.1820E+00  8.8497E+00 -3.2579E+00
  6.7423E+00  8.6364E+00 -3.5025E+00
  7.2896E+00  8.3793E+00 -3.9711E+00
  7.7224E+00  8.1995E+00 -4.3578E+00
  8.1082E+00  7.8296E+00 -4.5595E+00
  8.4644E+00  7.4058E+00 -4.9471E+00
  8.8054E+00  6.8758E+00 -5.3514E+00
  9.0665E+00  6.3478E+00 -5.5742E+00
  9.2676E+00  5.9932E+00 -5.6469E+00
  9.4913E+00  5.6145E+00 -5.5548E+00
  9.5797E+00  5.1922E+00 -5.4531E+00
  9.5037E+00  5.1497E+00 -5.4105E+00
  9.3092E+00  5.0930E+00 -5.3048E+00
  9.2127E+00  4.9313E+00 -5.1708E+00
  9.1111E+00  4.7973E+00 -5.2361E+00
  9.0131E+00  4.6751E+00 -5.3223E+00
  8.8877E+00  4.5193E+00 -5.4806E+00
  8.8715E+00  4.2612E+00 -5.6813E+00
  8.9247E+00  3.9048E+00 -5.8821E+00
  9.0370E+00  3.8086E+00 -6.0674E+00
  9.1750E+00  4.1474E+00 -6.2493E+00
  9.3676E+00  4.0674E+00 -6.5639E+00
  9.5934E+00  3.8814E+00 -6.8194E+00
  9.7783E+00  3.5720E+00 -6.9403E+00
  9.9665E+00  3.3052E+00 -6.9114E+00
  1.0255E+01  3.3577E+00 -6.8699E+00
  1.0420E+01  3.2624E+00 -6.8879E+00
  1.0424E+01  3.0903E+00 -6.9117E+00
  1.0322E+01  2.8263E+00 -6.9730E+00
  1.0190E+01  2.5317E+00 -7.0568E+00
  1.0355E+01  2.2581E+00 -7.0931E+00
  1.0487E+01  2.0888E+00 -7.0855E+00
  1.0531E+01  1.9359E+00 -7.0659E+00
  1.0433E+01  1.7355E+00 -7.0871E+00
  1.0164E+01  1.5717E+00 -7.1617E+00
  9.8137E+00  1.4222E+00 -7.2673E+00
  9.4351E+00  1.2402E+00 -7.4124E+00
  9.1419E+00  9.7339E-01 -7.3097E+00
  8.9194E+00  7.9826E-01 -7.3448E+00
  8.7469E+00  7.1139E-01 -7.4752E+00
  8.4131E+00  6.4360E-01 -7.7324E+00
  7.9700E+00  7.9343E-01 -7.9156E+00
  7.6563E+00  8.8031E-01 -8.1480E+00
  7.2190E+00  4.9073E-01 -8.3971E+00
  6.7836E+00  2.4454E-01 -8.4877E+00
  6.3516E+00  1.0631E-01 -8.6428E+00
  5.9894E+00  1.7316E-02 -8.8774E+00
  5.7078E+00 -8.4411E-02 -9.1583E+00
  5.4324E+00 -1.6219E-01 -9.3796E+00
  5.2611E+00 -2.2531E-01 -9.5084E+00
  5.0156E+00 -3.3514E-01 -9.6702E+00
  4.8141E+00 -3.6061E-01 -9.8768E+00
  4.6077E+00 -3.5381E-01 -1.0086E+01
  4.3683E+00 -2.9526E-01 -1.0330E+01
  4.0710E+00 -2.6113E-01 -1.0539E+01
  3.6917E+00 -2.8424E-01 -1.0836E+01
  3.2266E+00 -4.1763E-01 -1.1248E+01
  3.0490E+00 -1.7241E-01 -1.1442E+01
  3.0329E+00  1.9255E-01 -1.1582E+01
  2.9692E+00  5.0922E-01 -1.1643E+01
  2.8329E+00  7.3181E-01 -1.1688E+01
  2.7239E+00  9.8886E-01 -1.1784E+01
  2.6671E+00  1.2997E+00 -1.1827E+01
  2.6264E+00  1.5988E+00 -1.1901E+01
  2.5130E+00  1.8821E+00 -1.2020E+01
  2.3770E+00  2.0929E+00 -1.2107E+01
  2.2424E+00  2.2902E+00 -1.2162E+01
  2.0861E+00  2.4874E+00 -1.2204E+01
  1.9470E+00  2.6489E+00 -1.2214E+01
  1.8233E+00  2.8485E+00 -1.2224E+01
  1.7062E+00  3.0641E+00 -1.2294E+01
  1.5400E+00  3.2719E+00 -1.2387E+01
  1.3155E+00  3.4430E+00 -1.2377E+01
  1.1069E+00  3.5414E+00 -1.2350E+01
  9.1328E-01  3.6554E+00 -1.2316E+01
  7.1390E-01  3.7792E+00 -1.2186E+01
  5.2026E-01  3.8034E+00 -1.1990E+01
  2.8925E-01  3.7788E+00 -1.1662E+01
 -5.4553E-02  4.0398E+00 -1.1734E+01
 -4.1852E-01  4.3277E+00 -1.1857E+01
 -6.7824E-01  4.5424E+00 -1.1899E+01
 -8.8114E-01  4.7019E+00 -1.1882E+01
 -9.6786E-01  4.8912E+00 -1.1836E+01
 -1.1727E+00  5.0157E+00 -1.1766E+01
 -1.2817E+00  5.1000E+00 -1.1684E+01
 -1.3479E+00  5.2262E+00 -1.1579E+01
 -1.3370E+00  5.3607E+00 -1.1370E+01
 -1.4186E+00  5.4405E+00 -1.1162E+01
 -1.4452E+00  5.4658E+00 -1.0961E+01
 -1.3873E+00  5.4978E+00 -1.0789E+01
 -1.2122E+00  5.5139E+00 -1.0612E+01
 -8.9201E-01  5.4940E+00 -1.0412E+01
 -1.0122E+00  5.6676E+00 -1.0098E+01
 -1.1438E+00  5.8416E+00 -9.8065E+00
 -1.1466E+00  5.9546E+00 -9.6362E+00
 -1.1164E+00  6.0906E+00 -9.6426E+00
 -1.0934E+00  6.1046E+00 -9.6293E+00
 -9.7894E-01  5.9466E+00 -9.5814E+00
 -7.6064E-01  5.8442E+00 -9.6383E+00
 -7.9241E-01  6.0807E+00 -9.5441E+00
 -9.8570E-01  6.6484E+00 -9.2137E+00
 -1.1211E+00  7.0804E+00 -8.9931E+00
 -1.2030E+00  7.4250E+00 -8.8190E+00
 -1.3556E+00  7.6954E+00 -8.6531E+00
 -1.5654E+00  8.0685E+00 -8.4442E+00
 -1.7102E+00  8.5383E+00 -8.2810E+00
 -1.7945E+00  8.9434E+00 -8.1822E+00
 -1.9483E+00  9.2919E+00 -8.0111E+00
 -2.1750E+00  9.7837E+00 -7.7614E+00
 -2.4276E+00  1.0327E+01 -7.5974E+00
 -2.6092E+00  1.0844E+01 -7.4931E+00
 -2.7455E+00  1.1275E+01 -7.3078E+00
 -2.8323E+00  1.1272E+01 -7.4474E+00
 -2.8751E+00  1.1141E+01 -7.4790E+00
 -2.6605E+00  1.1089E+01 -7.5791E+00
 -2.5590E+00  1.1041E+01 -7.5157E+00
 -2.4490E+00  1.1139E+01 -7.5895E+00
 -2.4418E+00  1.1114E+01 -7.6202E+00
 -2.5793E+00  1.1294E+01 -7.4931E+00
 -2.7883E+00  1.1427E+01 -7.4532E+00
 -2.9720E+00  1.1329E+01 -7.2221E+00
 -3.1797E+00  1.1347E+01 -7.0866E+00
 -3.2459E+00  1.1367E+01 -7.0905E+00
 -3.3403E+00  1.1375E+01 -7.0021E+00
 -3.4743E+00  1.1428E+01 -6.7742E+00
 -3.6566E+00  1.1564E+01 -6.4685E+00
 -3.7084E+00  1.1831E+01 -6.0301E+00
 -3.7957E+00  1.1725E+01 -5.5923E+00
 -3.7545E+00  1.2053E+01 -5.4212E+00
 -3.4625E+00 -1.2562E+01 -5.5269E+00
 -3.3397E+00 -1.2597E+01 -5.7285E+00
 -3.4459E+00  1.2406E+01 -5.7740E+00
 -3.5079E+00  1.2295E+01 -5.6535E+00
 -3.7212E+00  1.2307E+01 -5.3228E+00
 -3.7844E+00  1.2551E+01 -5.2672E+00
 -4.0496E+00 -1.2422E+01 -5.3507E+00
 -4.0006E+00 -1.2456E+01 -5.2916E+00
 -3.9221E+00  1.2391E+01 -5.2394E+00
 -3.9383E+00  1.1999E+01 -5.1077E+00
 -3.9470E+00  1.1638E+01 -4.8318E+00
 -3.9109E+00  1.1483E+01 -4.7327E+00
 -3.8999E+00  1.1402E+01 -4.6236E+00
 -3.9194E+00  1.1317E+01 -4.2945E+00
 -3.8617E+00  1.1130E+01 -3.8145E+00
 -3.7531E+00  1.1137E+01 -3.5241E+00
 -3.6928E+00  1.1260E+01 -3.2111E+00
 -3.9013E+00  1.1272E+01 -2.8162E+00
 -4.1084E+00  1.1329E+01 -2.4386E+00
 -4.3364E+00  1.1207E+01 -1.9952E+00
 -4.5318E+00  1.0920E+01 -1.5406E+00
 -4.7246E+00  1.0767E+01 -1.0804E+00
 -4.7054E+00  1.0747E+01 -6.7427E-01
 -4.6385E+00  1.0790E+01 -2.8675E-01
 -4.7454E+00  1.0667E+01  2.6313E-03
 -4.6900E+00  1.0416E+01  2.7472E-01
 -4.5485E+00  1.0139E+01  4.3383E-01
 -4.8079E+00  1.0440E+01  7.6717E-01
 -5.1969E+00  1.0754E+01  1.2740E+00
 -5.4921E+00  1.1010E+01  1.6646E+00
 -5.7349E+00  1.1240E+01  2.0705E+00
 -5.9945E+00  1.1420E+01  2.4948E+00
 -6.2221E+00  1.1566E+01  2.8458E+00
 -6.3581E+00  1.1789E+01  3.2117E+00
 -6.5422E+00  1.1971E+01  3.6556E+00
 -6.6796E+00  1.2065E+01  4.0459E+00
 -6.6965E+00  1.2232E+01  4.3978E+00
 -6.8110E+00  1.2436E+01  4.7573E+00
 -7.0029E+00 -1.2591E+01  5.1534E+00
 -7.1607E+00 -1.2521E+01  5.4808E+00
 -7.2767E+00 -1.2329E+01  5.7897E+00
 -7.4155E+00 -1.2110E+01  6.1982E+00
 -7.5544E+00 -1.1969E+01  6.7098E+00
 -7.6410E+00 -1.1852E+01  7.0961E+00
 -7.7795E+00 -1.1634E+01  7.4616E+00
 -8.0277E+00 -1.1404E+01  7.9348E+00
 -8.2225E+00 -1.1293E+01  8.3983E+00
 -8.3388E+00 -1.1181E+01  8.8152E+00
 -8.4385E+00 -1.0951E+01  9.2648E+00
 -8.6178E+00 -1.0775E+01  9.7827E+00
 -8.7894E+00 -1.0654E+01  1.0237E+01
 -8.9406E+00 -1.0457E+01  1.0641E+01
 -9.2008E+00 -1.0262E+01  1.1119E+01
 -9.3747E+00 -1.0183E+01  1.1534E+01
 -9.4979E+00 -9.9681E+00  1.1936E+01
 -9.6717E+00 -9.8076E+00  1.2489E+01
 -9.7518E+00 -9.7233E+00 -1.2275E+01
 -9.9247E+00 -9.4719E+00 -1.1811E+01
 -1.0153E+01 -9.3993E+00 -1.1324E+01
 -1.0281E+01 -9.2077E+00 -1.0923E+01
 -1.0468E+01 -9.0064E+00 -1.0335E+01
 -1.0527E+01 -8.9044E+00 -9.8418E+00
 -1.0683E+01 -8.6262E+00 -9.3256E+00
 -1.0904E+01 -8.5323E+00 -8.7578E+00
 -1.1035E+01 -8.3055E+00 -8.3364E+00
 -1.1232E+01 -8.0946E+00 -7.6995E+00
 -1.1304E+01 -7.9859E+00 -7.2250E+00
 -1.1489E+01 -7.6972E+00 -6.6963E+00
 -1.1687E+01 -7.6335E+00 -6.2373E+00
 -1.1800E+01 -7.3856E+00 -5.7851E+00
 -1.1891E+01 -7.3120E+00 -5.2234E+00
 -1.2043E+01 -7.1813E+00 -4.7552E+00
 -1.2326E+01 -6.9215E+00 -4.2906E+00
