  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
 -4.5703E+00  8.1118E+00  5.0320E+00
 -4.2314E+00  7.6736E+00  6.0706E+00
 -4.2913E+00  7.6996E+00  6.7634E+00
 -3.9379E+00  7.8880E+00  6.9369E+00
 -3.6435E+00  8.1128E+00  6.2868E+00
 -3.5988E+00  8.1210E+00  6.8998E+00
 -3.8657E+00  7.5982E+00  7.0197E+00
 -4.2414E+00  8.1366E+00  7.5984E+00
 -4.6279E+00  7.3774E+00  7.0760E+00
 -4.2321E+00  7.3703E+00  6.7805E+00
 -4.7870E+00  7.1102E+00  7.1581E+00
 -4.4003E+00  7.6014E+00  6.3297E+00
 -4.5794E+00  8.3046E+00  7.9521E+00
 -5.4311E+00  8.3093E+00  7.7527E+00
 -4.1240E+00  7.1921E+00  7.8011E+00
 -4.4395E+00  6.9969E+00  8.7902E+00
 -5.0376E+00  7.1946E+00  8.7745E+00
 -4.8873E+00  6.8213E+00  9.6815E+00
 -4.7497E+00  6.5392E+00  9.6559E+00
 -4.3985E+00  7.6538E+00  9.7053E+00
 -4.5579E+00  6.7273E+00  1.1156E+01
 -4.8472E+00  6.7405E+00  1.0456E+01
 -5.8254E+00  6.7954E+00  1.0440E+01
 -6.7886E+00  7.4881E+00  8.8752E+00
 -7.0336E+00  7.1572E+00  9.0683E+00
 -7.4253E+00  5.7328E+00  8.6972E+00
 -7.1608E+00  5.1295E+00  7.5380E+00
 -7.2995E+00  5.1670E+00  7.6909E+00
 -6.7133E+00  5.6619E+00  7.5531E+00
 -6.1072E+00  6.0022E+00  6.1781E+00
 -6.3691E+00  6.1120E+00  6.3090E+00
 -6.4671E+00  5.8547E+00  5.1659E+00
 -6.3718E+00  5.0201E+00  4.5178E+00
 -6.4798E+00  4.5284E+00  4.9724E+00
 -5.9211E+00  4.3634E+00  5.7162E+00
 -5.5729E+00  3.8114E+00  5.1573E+00
 -5.2158E+00  4.4698E+00  5.3412E+00
 -6.3724E+00  4.3355E+00  5.5733E+00
 -7.0121E+00  5.6121E+00  6.3317E+00
 -7.0730E+00  5.1835E+00  5.7888E+00
 -6.6156E+00  4.4389E+00  7.1842E+00
 -7.0680E+00  4.7184E+00  8.0152E+00
 -8.1615E+00  4.4697E+00  8.0188E+00
 -8.7693E+00  4.8332E+00  8.7403E+00
 -8.2744E+00  5.4345E+00  7.8765E+00
 -7.9842E+00  4.8579E+00  9.6159E+00
 -8.3816E+00  4.7863E+00  9.5600E+00
 -8.6052E+00  4.5658E+00  1.0474E+01
 -8.5171E+00  4.5594E+00  1.1072E+01
 -9.4775E+00  4.5872E+00  1.1676E+01
 -9.5151E+00  5.5927E+00  1.1207E+01
 -7.9101E+00  5.1999E+00  1.2337E+01
 -8.3698E+00  5.7620E+00  1.2548E+01
 -8.1931E+00  5.6255E+00  1.2329E+01
 -7.7119E+00  5.3890E+00 -1.1718E+01
 -7.3636E+00  4.5374E+00 -1.1264E+01
 -8.6759E+00  3.9444E+00 -1.0688E+01
 -8.7762E+00  4.5019E+00 -1.1296E+01
 -8.0242E+00  5.0832E+00 -1.0873E+01
 -7.5981E+00  4.9090E+00 -9.4599E+00
 -8.2879E+00  4.8194E+00 -9.0901E+00
 -7.4157E+00  3.9693E+00 -8.7462E+00
 -7.5966E+00  3.6578E+00 -8.7165E+00
 -7.7172E+00  3.6704E+00 -8.4324E+00
 -7.7807E+00  3.5737E+00 -8.8867E+00
 -7.1720E+00  3.7058E+00 -8.5926E+00
 -6.9979E+00  3.8375E+00 -8.4828E+00
 -6.9335E+00  3.7461E+00 -9.0765E+00
 -6.5277E+00  3.7857E+00 -9.1059E+00
 -6.9270E+00  3.8353E+00 -9.1827E+00
 -5.9779E+00  4.0494E+00 -9.6085E+00
 -6.0209E+00  3.9286E+00 -9.2155E+00
 -7.1513E+00  4.3786E+00 -9.6456E+00
 -6.6562E+00  5.0717E+00 -1.0486E+01
 -6.4758E+00  5.6993E+00 -9.5893E+00
 -6.2870E+00  4.2225E+00 -9.0556E+00
 -6.4583E+00  4.7119E+00 -1.0802E+01
 -6.9325E+00  3.8167E+00 -1.0312E+01
 -6.1033E+00  3.7698E+00 -1.0782E+01
 -6.9677E+00  4.2547E+00 -1.0964E+01
 -6.8227E+00  4.3716E+00 -1.0969E+01
 -6.3400E+00  5.3623E+00 -1.1161E+01
 -6.1684E+00  5.5982E+00 -9.9278E+00
 -5.0535E+00  5.4360E+00 -9.8438E+00
 -4.5415E+00  4.8395E+00 -1.0145E+01
 -4.5301E+00  4.4476E+00 -1.0120E+01
 -4.9277E+00  3.9496E+00 -1.0347E+01
 -5.4724E+00  4.0707E+00 -1.0919E+01
 -5.3989E+00  4.5939E+00 -1.1444E+01
 -4.6219E+00  5.0008E+00 -1.1653E+01
 -3.9842E+00  4.5079E+00 -1.1341E+01
 -4.3245E+00  4.0080E+00 -1.1244E+01
 -4.9921E+00  4.2249E+00 -1.1416E+01
 -5.1296E+00  4.7529E+00 -1.1544E+01
 -4.8438E+00  5.4500E+00 -1.1572E+01
 -4.0356E+00  5.4649E+00 -1.1987E+01
 -3.2668E+00  4.5907E+00 -1.1690E+01
 -3.9178E+00  4.2200E+00 -1.0869E+01
 -3.9426E+00  4.8664E+00 -1.0728E+01
 -4.1535E+00  3.9474E+00 -1.1466E+01
 -4.9170E+00  5.2775E+00 -1.2075E+01
 -5.2135E+00  5.0100E+00 -1.1920E+01
 -4.7637E+00  5.0500E+00 -1.1242E+01
 -3.8853E+00  5.0407E+00 -1.2056E+01
 -5.2541E+00  4.7122E+00  1.2099E+01
 -5.6689E+00  4.9437E+00 -1.2576E+01
 -4.4712E+00  5.4193E+00 -1.2309E+01
 -4.5095E+00  5.4912E+00 -1.2409E+01
 -5.2615E+00  5.9068E+00  1.2416E+01
 -5.7661E+00  5.7378E+00 -1.1956E+01
 -5.1654E+00  5.6121E+00 -1.1832E+01
 -5.4370E+00  5.6207E+00 -1.2189E+01
 -5.8444E+00  5.8395E+00 -1.2594E+01
 -6.1409E+00  6.4374E+00  1.1775E+01
 -6.0636E+00  7.8991E+00  1.1578E+01
 -5.7480E+00  8.7835E+00 -1.2476E+01
 -5.1908E+00  8.2184E+00 -1.1917E+01
 -4.4990E+00  8.4816E+00 -1.2546E+01
 -4.3961E+00  9.3526E+00  1.2466E+01
 -4.4619E+00  9.2181E+00 -1.2141E+01
 -4.5777E+00  9.6769E+00  1.2239E+01
 -5.0678E+00  1.0236E+01  1.2226E+01
 -4.6562E+00  1.1250E+01  1.2469E+01
 -4.2121E+00  1.1735E+01 -1.2143E+01
 -4.3646E+00  1.0941E+01 -1.1772E+01
 -3.4437E+00  1.0798E+01 -1.1381E+01
 -2.1477E+00  1.1679E+01 -1.1659E+01
 -1.4925E+00  1.0941E+01 -1.2516E+01
 -1.5004E+00  1.0779E+01  1.2278E+01
 -1.9613E+00  1.0725E+01  1.2169E+01
 -8.2875E-01  1.0572E+01  1.2552E+01
 -8.0503E-01  1.0667E+01 -1.2470E+01
 -1.1614E+00  1.1256E+01  1.2568E+01
 -1.3463E+00  1.1365E+01  1.2001E+01
 -1.1904E+00  1.2136E+01  1.2487E+01
 -1.1161E+00  1.2526E+01  1.2332E+01
 -5.9264E-01  1.1907E+01 -1.2307E+01
  5.7599E-01  1.1694E+01  1.2485E+01
  4.6565E-01  1.1475E+01 -1.2455E+01
 -2.8647E-01  1.1384E+01 -1.2182E+01
 -5.0711E-01  1.1484E+01  1.2373E+01
 -2.0481E-01  1.1489E+01 -1.2320E+01
  5.5724E-01  1.2087E+01 -1.2071E+01
  2.3555E-01  1.2592E+01 -1.1613E+01
  4.9885E-01 -1.1908E+01 -1.1763E+01
  1.0360E+00 -1.1932E+01 -1.2005E+01
  7.9725E-01 -1.1433E+01 -1.1822E+01
  9.4913E-01 -1.0824E+01 -1.2586E+01
  1.0300E+00 -1.0783E+01 -1.2417E+01
  1.0885E+00 -1.0335E+01 -1.1998E+01
  1.2794E+00 -9.8239E+00 -1.2038E+01
  1.5011E+00 -9.5953E+00 -1.2007E+01
  1.2381E+00 -9.6191E+00 -1.1707E+01
  9.3491E-01 -9.7061E+00 -1.1794E+01
  1.4602E+00 -9.7839E+00 -1.1894E+01
  2.4435E+00 -1.0045E+01 -1.1816E+01
  2.4342E+00 -1.0024E+01 -1.1436E+01
  2.4334E+00 -9.9047E+00 -1.1496E+01
  2.0265E+00 -1.0080E+01 -1.1637E+01
  2.1725E+00 -1.0765E+01 -1.2034E+01
  2.4210E+00 -1.0351E+01 -1.2428E+01
  1.7851E+00 -1.0084E+01 -1.2562E+01
  2.1213E+00 -1.0374E+01  1.2523E+01
  1.3327E+00 -1.0798E+01 -1.2114E+01
  4.8648E-01 -1.0799E+01  1.2342E+01
  2.8156E-01 -9.9394E+00  1.2352E+01
  7.7307E-01 -1.0343E+01  1.2520E+01
  5.0850E-01 -1.0075E+01  1.2590E+01
  8.2983E-01 -1.0344E+01  1.1950E+01
  6.7728E-01 -1.0186E+01  1.0375E+01
  7.7999E-01 -9.8102E+00  1.1403E+01
 -4.2341E-01 -9.2298E+00  1.1297E+01
 -4.1535E-01 -9.1096E+00  1.1126E+01
 -1.3228E+00 -1.0425E+01  1.0701E+01
 -9.6087E-01 -1.0568E+01  1.0837E+01
 -7.4523E-01 -1.0152E+01  1.1135E+01
 -1.2764E+00 -1.0465E+01  1.0361E+01
 -1.4855E+00 -1.0095E+01  1.0153E+01
 -1.7812E+00 -9.8848E+00  1.0982E+01
 -2.7925E+00 -9.2761E+00  1.1425E+01
 -4.5656E+00 -9.7487E+00  1.0492E+01
 -5.0271E+00 -1.0201E+01  1.0267E+01
 -5.1200E+00 -1.0028E+01  1.0453E+01
 -5.2912E+00 -9.6520E+00  9.7338E+00
 -5.7398E+00 -9.8381E+00  8.7768E+00
 -6.2606E+00 -1.0101E+01  8.8521E+00
 -6.2201E+00 -9.5960E+00  8.3015E+00
 -6.5182E+00 -9.4058E+00  8.1970E+00
 -6.8860E+00 -1.0033E+01  8.4753E+00
 -6.2187E+00 -1.0159E+01  8.8637E+00
 -5.9920E+00 -1.0362E+01  8.4368E+00
 -6.2036E+00 -9.8794E+00  8.7562E+00
 -6.8426E+00 -9.3824E+00  8.5477E+00
 -6.6240E+00 -9.1745E+00  8.8355E+00
 -7.1046E+00 -8.3890E+00  8.5247E+00
 -6.8291E+00 -7.1665E+00  8.4556E+00
 -6.8048E+00 -7.7014E+00  8.3453E+00
 -5.8727E+00 -7.5182E+00  8.9661E+00
 -6.1163E+00 -7.5707E+00  9.4927E+00
 -6.5636E+00 -7.5376E+00  1.0168E+01
 -6.3399E+00 -7.2435E+00  1.0338E+01
 -5.9909E+00 -7.4182E+00  1.0966E+01
 -6.5135E+00 -7.4668E+00  1.2195E+01
 -6.1663E+00 -7.6076E+00  1.2477E+01
 -6.4334E+00 -7.2319E+00 -1.2216E+01
 -5.9846E+00 -6.3898E+00 -1.2132E+01
 -6.2834E+00 -6.8034E+00 -1.2233E+01
 -6.3789E+00 -7.9142E+00 -1.2527E+01
 -5.1568E+00 -8.7729E+00 -1.2263E+01
 -4.9996E+00 -9.1340E+00 -1.2414E+01
 -5.1978E+00 -9.6125E+00  1.2001E+01
 -4.7349E+00 -9.5399E+00  1.2004E+01
 -4.1973E+00 -9.1403E+00  1.2327E+01
 -4.5056E+00 -9.7704E+00  1.2369E+01
 -4.3190E+00 -9.9271E+00  1.2040E+01
 -4.3444E+00 -1.0027E+01  1.2052E+01
 -4.1626E+00 -9.8927E+00  1.2420E+01
 -3.8633E+00 -9.6972E+00  1.2272E+01
 -4.3160E+00 -1.0023E+01  1.2046E+01
 -4.9769E+00 -9.7863E+00 -1.2372E+01
 -4.5811E+00 -9.9795E+00  1.2530E+01
 -4.3207E+00 -1.0213E+01 -1.2311E+01
 -4.5485E+00 -1.0358E+01 -1.2039E+01
 -3.9407E+00 -1.0192E+01 -1.1848E+01
 -4.6011E+00 -1.0024E+01 -1.2010E+01
 -4.6425E+00 -1.0007E+01 -1.2210E+01
 -4.6599E+00 -1.0251E+01 -1.0867E+01
 -4.8203E+00 -1.0257E+01 -1.1355E+01
 -4.6429E+00 -1.0441E+01 -1.1468E+01
 -4.8794E+00 -1.0251E+01 -1.1409E+01
 -5.1707E+00 -1.0431E+01 -1.0719E+01
 -4.6931E+00 -1.1601E+01 -1.0252E+01
 -5.1155E+00 -1.1663E+01 -9.7560E+00
 -4.2047E+00 -1.1184E+01 -9.9044E+00
 -4.6282E+00 -1.0918E+01 -9.4319E+00
 -5.0394E+00  1.2476E+01 -9.0570E+00
 -4.1659E+00 -1.2069E+01 -8.4366E+00
 -5.6800E+00 -1.2353E+01 -8.6991E+00
 -5.8236E+00  1.2340E+01 -6.7631E+00
 -4.7865E+00  1.2164E+01 -7.5623E+00
 -5.5651E+00  1.2205E+01 -7.5851E+00
 -6.3195E+00  1.2364E+01 -6.6525E+00
 -5.5843E+00  1.1684E+01 -4.7512E+00
 -5.4264E+00  1.1695E+01 -4.4553E+00
 -4.9781E+00  1.1695E+01 -4.3389E+00
 -5.1208E+00  1.1698E+01 -4.2482E+00
 -4.7124E+00  1.1285E+01 -4.3379E+00
 -5.2693E+00  1.1651E+01 -4.2247E+00
 -5.4286E+00 -1.2593E+01 -3.0244E+00
 -5.5266E+00 -1.2014E+01 -3.0003E+00
 -5.1004E+00 -1.1418E+01 -2.8274E+00
 -4.1789E+00 -1.2054E+01 -2.2194E+00
 -4.9433E+00 -1.2019E+01 -2.0705E+00
 -5.6718E+00 -1.2400E+01 -2.4361E+00
 -5.7258E+00  1.1716E+01 -2.4260E+00
 -5.4386E+00  1.2281E+01 -2.0070E+00
 -5.2399E+00  1.2099E+01 -1.9587E+00
 -5.2258E+00  1.2023E+01 -2.3325E+00
 -5.3209E+00  1.1765E+01 -2.8252E+00
 -5.2330E+00  1.0811E+01 -1.9271E+00
 -5.1757E+00  1.1022E+01 -2.3832E+00
 -4.9516E+00  1.0969E+01 -2.6019E+00
 -5.5270E+00  1.0178E+01 -2.3616E+00
 -5.4951E+00  1.0113E+01 -2.5091E+00
 -5.6466E+00  9.3217E+00 -2.7730E+00
 -5.1218E+00  8.5770E+00 -3.0252E+00
 -5.3545E+00  8.2088E+00 -2.6097E+00
 -5.6213E+00  8.5829E+00 -2.5277E+00
 -5.3393E+00  8.6745E+00 -2.0512E+00
 -4.7377E+00  7.7803E+00 -1.8782E+00
 -4.2934E+00  7.7385E+00 -1.8128E+00
 -4.3173E+00  7.3553E+00 -1.5456E+00
 -4.2697E+00  7.9206E+00 -1.4008E+00
 -3.9684E+00  7.6272E+00 -2.0763E+00
 -4.3943E+00  8.0243E+00 -1.6811E+00
 -4.1766E+00  7.6571E+00 -2.5948E+00
 -3.8313E+00  8.2817E+00 -2.0133E+00
 -3.9642E+00  8.4737E+00 -1.7587E+00
 -4.3348E+00  8.1990E+00 -2.1338E+00
 -5.0726E+00  8.9613E+00 -2.0202E+00
 -5.1900E+00  9.9775E+00 -2.0658E+00
 -5.0107E+00  1.0906E+01 -2.3952E+00
 -3.8422E+00  1.1333E+01 -3.1672E+00
 -4.5437E+00  1.0975E+01 -2.8875E+00
 -4.3446E+00  9.7505E+00 -2.5493E+00
 -3.1914E+00  1.0456E+01 -2.6964E+00
 -3.3167E+00  1.0588E+01 -4.3000E+00
 -3.9684E+00  9.7812E+00 -4.5879E+00
 -3.0646E+00  9.7116E+00 -4.8587E+00
 -2.8113E+00  1.0737E+01 -4.8178E+00
 -2.7282E+00  1.0946E+01 -4.6616E+00
 -2.7879E+00  1.0373E+01 -4.2415E+00
 -3.4178E+00  9.8309E+00 -4.8604E+00
 -3.8372E+00  1.0190E+01 -5.2638E+00
 -4.0163E+00  1.0623E+01 -5.9548E+00
 -3.1794E+00  1.0911E+01 -6.8582E+00
 -3.0337E+00  1.1924E+01 -7.3452E+00
 -3.0033E+00  1.2389E+01 -7.4215E+00
 -3.1273E+00  1.2477E+01 -7.8681E+00
 -3.2232E+00  1.2552E+01 -8.2524E+00
 -3.4947E+00  1.2088E+01 -8.6868E+00
 -3.1359E+00  1.2157E+01 -9.0533E+00
 -3.2499E+00  1.2032E+01 -9.1845E+00
 -2.8998E+00  1.1878E+01 -9.1861E+00
 -2.4342E+00  1.2155E+01 -9.1201E+00
 -2.3179E+00 -1.2490E+01 -9.3575E+00
 -2.5286E+00 -1.2395E+01 -9.7471E+00
 -3.0267E+00  1.2556E+01 -9.9285E+00
 -3.7073E+00 -1.2524E+01 -9.7879E+00
 -4.0582E+00 -1.1718E+01 -9.3800E+00
 -3.3162E+00 -1.1054E+01 -9.0598E+00
 -2.5470E+00 -1.0919E+01 -9.7630E+00
 -2.7412E+00 -1.1742E+01 -1.0697E+01
 -3.7163E+00 -1.2020E+01 -1.0416E+01
 -3.8000E+00 -1.1511E+01 -9.6229E+00
 -3.2982E+00 -1.0825E+01 -9.5412E+00
 -2.8028E+00 -1.0540E+01 -1.0046E+01
 -2.7072E+00 -1.0787E+01 -1.1141E+01
 -3.2220E+00 -1.0272E+01 -1.1602E+01
 -2.9668E+00 -1.0964E+01 -1.1503E+01
 -4.1268E+00 -1.1202E+01 -1.1542E+01
 -4.5023E+00 -1.0885E+01 -1.1233E+01
 -4.1894E+00 -1.0652E+01 -1.0694E+01
 -3.8446E+00 -1.0362E+01 -1.0639E+01
 -3.3818E+00 -9.6850E+00 -1.0993E+01
 -3.0385E+00 -9.9111E+00 -1.1979E+01
