  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
  1.2673E+00 -8.7765E+00  1.1099E+00
  9.3123E-01 -7.9164E+00 -8.8000E-02
  5.7445E-01 -8.5250E+00  3.4722E-02
  8.7774E-01 -8.7594E+00  3.0997E-01
  1.7708E+00 -7.1682E+00 -2.2788E-01
  2.5879E+00 -8.0388E+00 -2.1035E-01
  1.3875E+00 -7.6696E+00 -4.1491E-01
  1.4635E+00 -7.5661E+00  1.1430E+00
  2.7256E+00 -7.7443E+00  1.0754E+00
  2.5067E+00 -7.4702E+00  1.3408E+00
  2.6183E+00 -7.9502E+00  1.0941E+00
  2.7034E+00 -8.0581E+00  6.0910E-01
  2.1900E+00 -8.2416E+00 -2.0509E-01
  1.3398E+00 -8.5947E+00  3.7284E-01
  1.0162E+00 -8.5696E+00  2.4544E-03
  1.0330E+00 -8.8697E+00  1.8017E-01
  1.2851E+00 -8.8317E+00  4.2442E-01
  4.4965E-01 -8.3884E+00 -2.5688E-01
  6.6709E-01 -8.6999E+00 -1.3247E+00
  6.3626E-01 -8.2919E+00 -5.8864E-01
  2.1850E+00 -8.7751E+00 -1.0584E+00
  2.1021E+00 -8.7526E+00 -9.4056E-01
  1.4480E+00 -9.2807E+00 -7.9974E-01
  2.0504E+00 -9.1168E+00 -1.0378E+00
  2.0776E+00 -9.6925E+00 -1.8171E+00
  1.3310E+00 -9.9941E+00 -2.2918E+00
  6.6062E-01 -9.4391E+00 -2.3253E+00
  2.4608E-01 -8.7465E+00 -3.5394E+00
  1.1964E+00 -8.9411E+00 -4.5805E+00
  1.2141E+00 -8.4586E+00 -4.0295E+00
  1.6211E+00 -8.5346E+00 -3.8035E+00
  2.1445E+00 -8.9177E+00 -3.6655E+00
  3.1614E+00 -9.4053E+00 -3.0130E+00
  3.0203E+00 -9.6648E+00 -1.9443E+00
  2.8271E+00 -8.9821E+00 -1.3206E+00
  3.4047E+00 -8.1942E+00 -1.2485E+00
  4.1577E+00 -8.0228E+00 -1.3589E+00
  4.7631E+00 -8.1609E+00 -1.6190E+00
  5.1018E+00 -8.8861E+00 -1.8373E+00
  4.8239E+00 -9.4283E+00 -1.6759E+00
  4.3362E+00 -9.3307E+00 -1.3199E+00
  4.3042E+00 -8.9848E+00 -9.0644E-01
  4.4952E+00 -8.5782E+00 -6.9321E-01
  4.8951E+00 -8.0654E+00 -5.6244E-01
  5.7906E+00 -7.5726E+00 -2.3417E-01
  6.9773E+00 -7.9004E+00 -1.3973E-01
  6.9513E+00 -8.7892E+00 -5.7488E-01
  6.4575E+00 -8.2683E+00 -5.3169E-01
  6.7438E+00 -7.9079E+00 -2.5055E-01
  7.0762E+00 -7.3963E+00  5.0839E-01
  8.3467E+00 -7.8485E+00  1.3841E+00
  8.5991E+00 -8.7165E+00  1.2057E+00
  8.5269E+00 -8.5711E+00  6.6258E-01
  8.3113E+00 -7.7317E+00  6.6443E-01
  9.1764E+00 -7.6468E+00  9.9635E-01
  9.4810E+00 -7.8890E+00  1.3099E+00
  9.7192E+00 -7.5707E+00  1.5335E+00
  9.7828E+00 -8.0903E+00  1.9908E+00
  1.0256E+01 -7.5366E+00  2.6937E+00
  1.0027E+01 -7.3227E+00  2.6020E+00
  9.6722E+00 -6.8912E+00  2.1283E+00
  9.0121E+00 -7.1294E+00  2.7206E+00
  8.0244E+00 -6.4363E+00  3.1938E+00
  7.5407E+00 -6.0047E+00  2.8612E+00
  7.2130E+00 -5.8405E+00  2.3324E+00
  7.3875E+00 -5.7583E+00  1.6906E+00
  6.9702E+00 -6.5138E+00  7.0122E-01
  6.5167E+00 -7.0588E+00  4.3023E-01
  6.0713E+00 -7.2192E+00  4.2287E-01
  6.1078E+00 -8.0201E+00  1.5093E-02
  6.2860E+00 -8.6736E+00  6.6920E-01
  7.2982E+00 -8.7803E+00  6.0715E-01
  7.0464E+00 -8.2847E+00  6.1355E-01
  6.5394E+00 -8.8102E+00  4.1978E-01
  6.9548E+00 -9.5059E+00 -1.0303E+00
  8.0303E+00 -1.0531E+01 -2.9246E-01
  7.4794E+00 -1.0841E+01  2.2987E-01
  6.9569E+00 -1.0612E+01 -5.8339E-01
  8.0058E+00 -1.0082E+01 -9.7459E-01
  8.6672E+00 -1.1247E+01 -8.3929E-01
  8.4589E+00 -1.0703E+01  1.0398E-01
  7.5720E+00 -1.0776E+01 -5.7675E-01
  7.4212E+00 -1.1076E+01 -3.4323E-01
  8.4857E+00 -1.1477E+01 -1.2654E+00
  8.4469E+00 -1.1422E+01 -5.1830E-01
  8.0300E+00 -1.1088E+01 -8.6123E-01
  8.3419E+00 -1.0997E+01 -1.3815E+00
  8.2652E+00 -1.1693E+01 -9.4679E-01
  8.1928E+00 -1.2178E+01 -1.3172E+00
  7.6738E+00 -1.2192E+01 -2.4045E+00
  8.7639E+00 -1.2300E+01 -2.0155E+00
  9.4391E+00 -1.1514E+01 -2.3200E+00
  9.1731E+00 -1.1693E+01 -3.1000E+00
  9.5696E+00 -1.1707E+01 -2.8135E+00
  9.9938E+00 -1.0722E+01 -2.5941E+00
  1.0172E+01 -1.0944E+01 -2.9469E+00
  9.9340E+00 -1.1395E+01 -2.6042E+00
  8.9359E+00 -1.1692E+01 -2.2083E+00
  8.4859E+00 -1.0903E+01 -1.7015E+00
  8.8916E+00 -1.1329E+01 -2.0351E+00
  9.2274E+00 -1.0654E+01 -2.3062E+00
  8.1489E+00 -1.0072E+01 -2.8546E+00
  6.9502E+00 -1.0792E+01 -3.3352E+00
  6.4946E+00 -1.1609E+01 -2.7094E+00
  5.9967E+00 -1.1735E+01 -4.0538E+00
  5.4287E+00 -1.1804E+01 -3.2203E+00
  5.3737E+00  1.2348E+01 -3.8051E+00
  5.4712E+00  1.1689E+01 -3.9059E+00
  5.1547E+00  1.1050E+01 -3.6537E+00
  5.1887E+00  1.0831E+01 -4.1147E+00
  4.9501E+00  1.0151E+01 -3.6745E+00
  4.5486E+00  9.5388E+00 -3.7093E+00
  5.6850E+00  9.5575E+00 -2.8676E+00
  5.5833E+00  1.0037E+01 -2.6239E+00
  5.4053E+00  9.0942E+00 -2.2864E+00
  6.1468E+00  8.2737E+00 -3.0159E+00
  7.1170E+00  8.8927E+00 -3.4207E+00
  7.1536E+00  8.9733E+00 -4.2898E+00
  6.7194E+00  9.0596E+00 -4.3095E+00
  7.2052E+00  7.8257E+00 -5.0617E+00
  8.1853E+00  7.4887E+00 -5.4429E+00
  8.5526E+00  6.6307E+00 -5.4892E+00
  9.0860E+00  6.0567E+00 -5.7423E+00
  9.1470E+00  5.7060E+00 -6.2699E+00
  9.3259E+00  5.0453E+00 -5.6228E+00
  8.5684E+00  5.3914E+00 -5.5855E+00
  9.3162E+00  5.9676E+00 -5.9345E+00
  8.6095E+00  4.8433E+00 -5.3154E+00
  8.6305E+00  4.5795E+00 -5.7269E+00
  8.8802E+00  4.1902E+00 -5.6635E+00
  8.1700E+00  4.8552E+00 -5.3520E+00
  8.1182E+00  4.5595E+00 -5.0252E+00
  8.6722E+00  5.0772E+00 -4.7425E+00
  9.0631E+00  4.8393E+00 -4.9521E+00
  9.5990E+00  3.9964E+00 -5.2192E+00
  9.7874E+00  3.3603E+00 -5.6953E+00
  1.0056E+01  3.9214E+00 -6.5250E+00
  9.4269E+00  4.7306E+00 -7.2415E+00
  8.8056E+00  4.3998E+00 -6.7055E+00
  9.4228E+00  3.4411E+00 -6.0691E+00
  1.0691E+01  3.8418E+00 -6.6107E+00
  1.0909E+01  3.9152E+00 -7.2748E+00
  1.1034E+01  3.7918E+00 -7.3833E+00
  1.1277E+01  3.1820E+00 -7.3180E+00
  1.1173E+01  2.4327E+00 -7.1266E+00
  1.0733E+01  2.1227E+00 -6.3932E+00
  1.0005E+01  2.9489E+00 -6.5429E+00
  9.9337E+00  2.8020E+00 -6.7885E+00
  9.6628E+00  2.3196E+00 -7.0256E+00
  9.7556E+00  2.0816E+00 -7.6567E+00
  9.5195E+00  1.0258E+00 -7.5961E+00
  9.0101E+00  1.0425E+00 -7.6027E+00
  8.5979E+00  1.3902E+00 -6.9892E+00
  9.7232E+00  1.5943E+00 -6.8865E+00
  9.7115E+00  7.9625E-01 -6.8204E+00
  8.3160E+00  4.1356E-01 -6.6827E+00
  7.6423E+00  7.1079E-01 -7.1812E+00
  7.7782E+00 -1.3487E-01 -7.9786E+00
  7.1905E+00  1.6113E-01 -8.5582E+00
  6.4146E+00  9.7879E-01 -8.2661E+00
  5.9442E+00  6.8916E-01 -8.4711E+00
  5.5108E+00 -2.2108E-01 -8.3456E+00
  5.9720E+00 -6.3663E-01 -8.1885E+00
  6.2430E+00 -4.4198E-01 -8.4597E+00
  6.1261E+00 -6.9332E-01 -9.0066E+00
  4.9570E+00 -9.7927E-01 -9.9999E+00
  4.8496E+00 -2.4108E-01 -1.0601E+01
  4.3835E+00 -2.8048E-01 -1.0720E+01
  4.1047E+00 -7.3051E-01 -1.0798E+01
  4.2109E+00 -1.2034E+00 -1.0560E+01
  4.4634E+00 -1.1175E+00 -1.0662E+01
  4.3447E+00 -9.6449E-01 -1.0721E+01
  4.0946E+00 -5.9780E-01 -1.0906E+01
  3.8979E+00 -2.1212E-01 -1.1017E+01
  3.2335E+00 -2.6448E-01 -1.0774E+01
  2.8913E+00 -4.1076E-01 -1.1419E+01
  3.2299E+00  2.8887E-01 -1.2429E+01
  3.0788E+00  7.4076E-01  1.2567E+01
  2.2637E+00  8.3313E-01 -1.2549E+01
  1.7483E+00  1.3959E+00 -1.1600E+01
  2.1309E+00  1.9657E+00 -1.1154E+01
  2.5342E+00  2.6089E+00 -1.1325E+01
  2.8153E+00  2.9244E+00 -1.1747E+01
  2.9202E+00  2.9195E+00 -1.2062E+01
  2.6767E+00  3.2445E+00 -1.2337E+01
  2.1956E+00  3.6255E+00  1.2573E+01
  1.3758E+00  3.8753E+00  1.2535E+01
  6.1613E-01  3.4572E+00 -1.2266E+01
  9.2615E-01  2.6450E+00 -1.2039E+01
  1.2717E+00  2.9683E+00 -1.1610E+01
  6.2287E-01  3.3382E+00 -1.1469E+01
  8.2773E-02  3.1143E+00 -1.1937E+01
 -3.5278E-01  3.4292E+00 -1.1974E+01
 -7.3307E-02  3.2172E+00 -1.2337E+01
 -5.2324E-02  3.4758E+00 -1.2499E+01
 -2.8877E-01  3.8678E+00  1.2519E+01
 -3.0024E-01  3.9826E+00 -1.2567E+01
 -3.0112E-01  4.1763E+00 -1.2420E+01
 -9.9633E-01  4.0458E+00 -1.2269E+01
 -3.8040E-01  4.7433E+00 -1.2214E+01
 -7.3417E-01  5.8664E+00 -1.1808E+01
 -1.1179E+00  5.6914E+00 -1.0784E+01
 -1.8715E+00  4.9350E+00 -1.0710E+01
 -1.5500E+00  4.5913E+00 -1.0757E+01
 -1.2955E+00  4.5277E+00 -1.0971E+01
 -1.0710E+00  4.7303E+00 -1.1251E+01
 -4.5079E-01  5.1467E+00 -1.1045E+01
 -2.1476E-01  5.1695E+00 -1.0994E+01
 -1.4516E-01  5.3174E+00 -1.0266E+01
 -2.9183E-01  5.5431E+00 -1.0102E+01
 -1.1477E+00  6.7375E+00 -1.0174E+01
 -1.6297E+00  6.5410E+00 -8.9821E+00
 -5.0870E-01  6.2706E+00 -8.8992E+00
 -1.8633E-01  6.2723E+00 -9.9915E+00
 -5.6043E-01  5.8863E+00 -1.0566E+01
 -6.9686E-01  6.1659E+00 -1.0485E+01
 -9.6638E-01  6.3549E+00 -1.0117E+01
 -5.9658E-01  6.5779E+00 -9.6054E+00
 -1.1396E+00  6.4790E+00 -8.7595E+00
 -1.9711E+00  7.6716E+00 -7.9299E+00
 -1.6698E+00  9.0122E+00 -8.4096E+00
 -1.0329E+00  8.6335E+00 -8.9402E+00
 -1.4562E+00  8.0763E+00 -7.9924E+00
 -2.4752E+00  9.2235E+00 -7.2235E+00
 -2.6874E+00  1.0557E+01 -7.9661E+00
 -1.9376E+00  1.0996E+01 -8.0623E+00
 -1.6660E+00  1.0957E+01 -7.4819E+00
 -1.9745E+00  1.0724E+01 -7.3793E+00
 -1.9095E+00  1.1224E+01 -7.2272E+00
 -2.4644E+00  1.1901E+01 -7.8737E+00
 -1.8733E+00  1.1326E+01 -7.1030E+00
 -1.6982E+00  1.0664E+01 -7.3761E+00
 -3.3170E+00  1.0815E+01 -7.3792E+00
 -2.3966E+00  1.1988E+01 -7.9895E+00
 -1.9519E+00  1.0624E+01 -7.7389E+00
 -3.0384E+00  1.0617E+01 -7.0254E+00
 -3.4571E+00  1.1435E+01 -8.0319E+00
 -3.1036E+00  1.2166E+01 -7.5626E+00
 -2.4193E+00  1.1802E+01 -7.2655E+00
 -2.5652E+00  1.1844E+01 -7.2873E+00
 -3.0143E+00  1.1956E+01 -7.4157E+00
 -2.8402E+00  1.1633E+01 -6.9494E+00
 -3.9038E+00  1.1208E+01 -6.7195E+00
 -4.7147E+00  1.1626E+01 -5.8115E+00
 -4.2452E+00  1.1626E+01 -4.7288E+00
 -3.4667E+00  1.1857E+01 -4.9818E+00
 -3.7731E+00 -1.2366E+01 -4.9151E+00
 -3.4064E+00  1.2243E+01 -4.8388E+00
 -4.1840E+00  1.1855E+01 -5.1517E+00
 -4.1146E+00  1.2343E+01 -4.4588E+00
 -3.6266E+00  1.2002E+01 -4.5084E+00
 -3.3719E+00 -1.1756E+01 -5.3406E+00
 -3.7191E+00  1.2410E+01 -6.1367E+00
 -3.5049E+00  1.1952E+01 -5.9713E+00
 -3.1007E+00  1.1716E+01 -5.4551E+00
 -3.2363E+00  1.1064E+01 -5.0918E+00
 -3.2132E+00  1.1029E+01 -5.1907E+00
 -3.9487E+00  1.0463E+01 -4.4850E+00
 -4.5729E+00  1.0775E+01 -3.8694E+00
 -3.8399E+00  1.0406E+01 -3.1997E+00
 -4.1533E+00  1.0275E+01 -3.5379E+00
 -3.6532E+00  1.0348E+01 -3.4749E+00
 -3.1817E+00  1.1637E+01 -3.3178E+00
 -3.4752E+00  1.1741E+01 -3.0146E+00
 -4.5930E+00  1.1478E+01 -2.8689E+00
 -4.8523E+00  1.1395E+01 -7.8304E-01
 -3.7853E+00  1.0707E+01 -1.2092E+00
 -4.6408E+00  1.1510E+01 -1.2370E+00
 -5.2980E+00  1.1261E+01 -7.8235E-01
 -4.6166E+00  1.1559E+01  3.0353E-01
 -4.7610E+00  1.1298E+01  6.1960E-01
 -4.9592E+00  1.0377E+01  1.2565E+00
 -4.6099E+00  1.0128E+01  1.6423E+00
 -4.2928E+00  1.0471E+01  1.3460E+00
 -4.6769E+00  1.0933E+01  2.1463E+00
 -5.2650E+00  1.0853E+01  2.7996E+00
 -5.5859E+00  1.0751E+01  3.0315E+00
 -5.7204E+00  1.0796E+01  3.0881E+00
 -5.7846E+00  1.1034E+01  3.1495E+00
 -5.6413E+00  1.2008E+01  3.3564E+00
 -6.3046E+00 -1.2273E+01  4.2014E+00
 -7.5968E+00  1.2110E+01  4.6751E+00
 -6.9890E+00  1.1819E+01  4.0578E+00
 -6.8335E+00 -1.2256E+01  4.2808E+00
 -7.3776E+00 -1.1619E+01  5.6850E+00
 -7.3495E+00  1.2380E+01  6.6012E+00
 -6.6730E+00  1.2503E+01  6.1021E+00
 -7.0758E+00 -1.1398E+01  6.1199E+00
 -8.4073E+00 -1.1430E+01  7.4665E+00
 -8.4050E+00 -1.2347E+01  7.5179E+00
 -7.4943E+00 -1.1754E+01  7.2307E+00
 -7.6388E+00 -1.0556E+01  8.5319E+00
 -8.3345E+00 -1.0797E+01  9.6841E+00
 -8.9068E+00 -1.1655E+01  9.6983E+00
 -8.6423E+00 -1.1253E+01  8.9621E+00
 -8.7638E+00 -9.8639E+00  9.7108E+00
 -9.4486E+00 -1.0138E+01  1.1378E+01
 -8.8049E+00 -1.0895E+01  1.1705E+01
 -8.5531E+00 -1.0515E+01  1.1877E+01
 -8.6184E+00 -1.0222E+01  1.2190E+01
 -8.7884E+00 -9.5883E+00  1.2217E+01
 -1.0044E+01 -8.9085E+00 -1.1884E+01
 -1.0031E+01 -1.0305E+01 -1.1366E+01
 -9.2222E+00 -9.5758E+00 -1.1396E+01
 -9.3929E+00 -9.0426E+00 -1.0630E+01
 -9.6073E+00 -8.6061E+00 -1.0296E+01
 -1.0666E+01 -8.1664E+00 -9.2601E+00
 -1.0703E+01 -9.4219E+00 -8.8069E+00
 -9.9982E+00 -8.4062E+00 -9.0158E+00
 -1.0310E+01 -8.1887E+00 -7.7334E+00
 -1.0294E+01 -7.9637E+00 -7.7708E+00
 -1.1349E+01 -7.2961E+00 -6.5734E+00
 -1.1261E+01 -8.4866E+00 -6.2195E+00
 -1.0810E+01 -7.7750E+00 -5.9000E+00
 -1.0960E+01 -7.8065E+00 -5.6430E+00
 -1.1687E+01 -6.4700E+00 -5.6132E+00
  1.2560E+01 -6.7544E+00 -4.1483E+00
 -1.2395E+01 -7.3009E+00 -3.4224E+00
