  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
 -5.3144E+00  7.6084E+00  5.8497E+00
 -5.8883E+00  7.4426E+00  5.4799E+00
 -5.9820E+00  7.6517E+00  5.2920E+00
 -5.2974E+00  8.0697E+00  5.0812E+00
 -5.3692E+00  8.0070E+00  5.7555E+00
 -4.5981E+00  7.8057E+00  5.5843E+00
 -5.0277E+00  8.3818E+00  5.7542E+00
 -4.7497E+00  7.5839E+00  6.0878E+00
 -4.7422E+00  7.9325E+00  5.8398E+00
 -4.6999E+00  7.3478E+00  6.3985E+00
 -4.1106E+00  8.2094E+00  5.9304E+00
 -4.2418E+00  8.8597E+00  6.5482E+00
 -4.5951E+00  8.6038E+00  7.2244E+00
 -5.4146E+00  8.3814E+00  7.1265E+00
 -5.5331E+00  7.1616E+00  7.7149E+00
 -4.8444E+00  6.9431E+00  7.5046E+00
 -4.5185E+00  7.6614E+00  9.1781E+00
 -5.3762E+00  8.1350E+00  8.4751E+00
 -5.1229E+00  8.6464E+00  9.1709E+00
 -3.8970E+00  7.7700E+00  9.0560E+00
 -3.9024E+00  7.3560E+00  1.0598E+01
 -4.9151E+00  6.2715E+00  1.0012E+01
 -4.8664E+00  6.7333E+00  9.6806E+00
 -5.8961E+00  6.3301E+00  9.4544E+00
 -5.7216E+00  6.7083E+00  8.9385E+00
 -5.8252E+00  6.3547E+00  9.1193E+00
 -6.2037E+00  6.3619E+00  8.0931E+00
 -6.2861E+00  6.4005E+00  7.9702E+00
 -6.5586E+00  6.4266E+00  8.0144E+00
 -6.5122E+00  6.4130E+00  7.3748E+00
 -6.3760E+00  5.4914E+00  6.0939E+00
 -6.6896E+00  4.6229E+00  6.0035E+00
 -6.9522E+00  4.7738E+00  6.6850E+00
 -7.1857E+00  4.8100E+00  5.9810E+00
 -6.7092E+00  4.7800E+00  5.9672E+00
 -5.4474E+00  5.4077E+00  5.6306E+00
 -5.0163E+00  5.3992E+00  5.0992E+00
 -4.8410E+00  4.9606E+00  5.8023E+00
 -6.6237E+00  4.3105E+00  5.8555E+00
 -5.8423E+00  5.7055E+00  5.9113E+00
 -6.0617E+00  4.6758E+00  5.6300E+00
 -7.3566E+00  4.5964E+00  7.1478E+00
 -7.5697E+00  5.5074E+00  7.6534E+00
 -7.6270E+00  6.0865E+00  7.7184E+00
 -8.4042E+00  5.8736E+00  7.5264E+00
 -8.0046E+00  4.8547E+00  7.4415E+00
 -8.1662E+00  4.5152E+00  9.0661E+00
 -9.4546E+00  5.0387E+00  9.3380E+00
 -9.3363E+00  5.9009E+00  9.2159E+00
 -9.2191E+00  5.5346E+00  9.4958E+00
 -9.2432E+00  5.1028E+00  9.8682E+00
 -8.8819E+00  4.6770E+00  1.0294E+01
 -8.6222E+00  4.4587E+00  1.0772E+01
 -8.6133E+00  4.0241E+00  1.1709E+01
 -8.3696E+00  4.6691E+00  1.1510E+01
 -8.4571E+00  4.9337E+00 -1.1555E+01
 -9.0007E+00  5.1355E+00 -1.2458E+01
 -8.1114E+00  4.9973E+00 -1.2489E+01
 -8.2152E+00  5.3571E+00 -1.0941E+01
 -7.2881E+00  4.2623E+00 -1.1314E+01
 -7.9412E+00  3.5887E+00 -1.1052E+01
 -8.0880E+00  3.5008E+00 -9.6813E+00
 -8.2672E+00  4.1504E+00 -1.0441E+01
 -8.6682E+00  4.6858E+00 -9.1823E+00
 -8.4591E+00  4.8930E+00 -8.6674E+00
 -8.2214E+00  5.0880E+00 -8.5232E+00
 -8.3738E+00  4.9440E+00 -8.6796E+00
 -8.0393E+00  4.8822E+00 -8.2236E+00
 -7.7176E+00  5.1578E+00 -8.3784E+00
 -7.3654E+00  4.8720E+00 -8.1721E+00
 -6.4887E+00  5.0728E+00 -8.3222E+00
 -6.4761E+00  4.9761E+00 -8.3066E+00
 -6.0239E+00  5.3144E+00 -8.7901E+00
 -6.1515E+00  5.3646E+00 -8.7761E+00
 -5.8780E+00  4.4731E+00 -8.8444E+00
 -5.6296E+00  4.2740E+00 -9.7235E+00
 -5.6543E+00  4.7670E+00 -1.0443E+01
 -6.8918E+00  4.6487E+00 -1.0369E+01
 -6.0747E+00  3.7141E+00 -9.7397E+00
 -6.1913E+00  5.0299E+00 -1.0812E+01
 -7.0302E+00  4.9582E+00 -1.0756E+01
 -6.8310E+00  5.6285E+00 -1.0359E+01
 -6.9469E+00  5.6189E+00 -1.0132E+01
 -5.7679E+00  5.5638E+00 -9.7815E+00
 -5.1324E+00  4.5117E+00 -9.7928E+00
 -5.0881E+00  4.1590E+00 -1.0644E+01
 -5.6164E+00  4.1588E+00 -1.0953E+01
 -5.9541E+00  4.1807E+00 -1.0536E+01
 -6.0774E+00  4.8710E+00 -1.0666E+01
 -5.1537E+00  5.5224E+00 -1.1170E+01
 -4.0476E+00  4.6392E+00 -1.0778E+01
 -5.0560E+00  3.9537E+00 -1.0660E+01
 -5.4108E+00  4.9908E+00 -1.1400E+01
 -4.3014E+00  5.4898E+00 -1.1520E+01
 -3.5871E+00  4.7609E+00 -1.1311E+01
 -3.9661E+00  4.0583E+00 -1.0884E+01
 -4.6557E+00  4.2210E+00 -1.0719E+01
 -4.9962E+00  4.4980E+00 -1.1343E+01
 -4.7471E+00  4.4782E+00 -1.1951E+01
 -4.8124E+00  4.6266E+00 -1.2012E+01
 -4.2948E+00  5.6275E+00 -1.1981E+01
 -3.4464E+00  4.9077E+00 -1.2388E+01
 -3.5527E+00  4.8441E+00 -1.2548E+01
 -4.0119E+00  4.9943E+00  1.2367E+01
 -4.7525E+00  5.5348E+00  1.2528E+01
 -5.1989E+00  5.5548E+00 -1.2588E+01
 -5.2909E+00  5.0565E+00 -1.1630E+01
 -4.1871E+00  5.1950E+00  1.2507E+01
 -5.1648E+00  4.6301E+00  1.1807E+01
 -5.7992E+00  4.7897E+00 -1.2067E+01
 -4.5864E+00  4.8079E+00 -1.2000E+01
 -4.7323E+00  5.9423E+00  1.2163E+01
 -5.5715E+00  6.7448E+00  1.2457E+01
 -4.9969E+00  7.0514E+00 -1.2367E+01
 -4.9447E+00  6.9567E+00  1.2140E+01
 -5.2313E+00  7.5770E+00  1.2157E+01
 -5.2699E+00  7.7492E+00 -1.2346E+01
 -5.1935E+00  7.3847E+00 -1.2567E+01
 -5.2530E+00  7.9154E+00  1.1804E+01
 -5.6591E+00  8.7703E+00  1.1733E+01
 -5.8183E+00  9.6437E+00  1.2061E+01
 -4.9058E+00  1.0645E+01 -1.2341E+01
 -4.2772E+00  1.0300E+01 -1.1619E+01
 -5.1111E+00  1.0099E+01 -1.1470E+01
 -4.2897E+00  1.0996E+01 -1.1288E+01
 -3.1037E+00  1.0775E+01 -1.1793E+01
 -3.1028E+00  1.1763E+01 -1.1824E+01
 -3.4996E+00  1.1819E+01 -1.2489E+01
 -3.3667E+00  1.1633E+01 -1.2545E+01
 -2.2376E+00  1.2194E+01 -1.2135E+01
 -1.3205E+00  1.1784E+01 -1.1811E+01
 -1.6099E+00  1.1327E+01 -1.1692E+01
 -7.5290E-01  1.2039E+01 -1.2305E+01
 -5.4841E-01  1.1226E+01  1.1351E+01
  3.0680E-01  1.1327E+01  1.2234E+01
 -1.4472E-01  1.1777E+01 -1.2384E+01
  2.1717E-01  1.1641E+01 -1.2496E+01
 -2.2441E-01  1.1434E+01 -1.2331E+01
 -9.7158E-01  1.1518E+01  1.1484E+01
 -8.8802E-01  1.1630E+01 -1.2359E+01
 -7.6177E-01  1.2296E+01 -1.2153E+01
 -8.4865E-01 -1.2415E+01 -1.2154E+01
 -5.9992E-01 -1.2486E+01 -1.1955E+01
 -5.3229E-01 -1.2286E+01 -1.1942E+01
 -8.3946E-01 -1.2575E+01 -1.1884E+01
 -9.9153E-01 -1.2359E+01 -1.2453E+01
 -7.4986E-01 -1.2031E+01 -1.2598E+01
 -4.5835E-01 -1.1776E+01 -1.2126E+01
 -3.2322E-01 -1.2256E+01 -1.2404E+01
  9.9237E-02 -1.1823E+01 -1.1843E+01
  1.5334E-01 -1.1994E+01 -1.2219E+01
  6.3889E-01 -1.1774E+01 -1.1997E+01
  3.0524E-01 -1.0973E+01 -1.2095E+01
  3.5512E-01 -1.0574E+01 -1.2023E+01
  4.7674E-01 -1.0893E+01 -1.1970E+01
  2.6710E-01 -1.1033E+01 -1.2050E+01
  4.3789E-01 -1.0724E+01 -1.2480E+01
  9.6938E-01 -1.0325E+01 -1.1672E+01
  1.0174E+00 -1.0320E+01 -1.1856E+01
  1.1026E+00 -1.0486E+01 -1.1900E+01
  1.0661E+00 -1.0943E+01 -1.2416E+01
  7.5743E-01 -1.0667E+01 -1.2544E+01
  1.0192E+00 -1.0905E+01 -1.2436E+01
  7.7680E-01 -1.0987E+01  1.1972E+01
  6.5202E-01 -1.0435E+01 -1.2343E+01
  3.1608E-01 -1.0235E+01  1.2123E+01
  1.1490E+00 -9.4450E+00  1.2329E+01
  1.7516E+00 -9.8788E+00  1.2024E+01
  1.4455E+00 -9.6326E+00  1.1374E+01
  6.3969E-01 -8.9848E+00  1.1558E+01
 -4.2412E-01 -9.5637E+00  1.1648E+01
  5.6955E-01 -9.3401E+00  1.1618E+01
 -5.5230E-01 -1.0514E+01  1.1365E+01
 -8.0590E-01 -1.0607E+01  1.0817E+01
  4.5875E-01 -1.0187E+01  1.0537E+01
  9.4483E-02 -9.9736E+00  1.0945E+01
 -1.2138E+00 -9.1003E+00  1.1069E+01
 -1.7595E+00 -9.0488E+00  1.0974E+01
 -2.0580E+00 -9.7441E+00  1.1429E+01
 -2.1072E+00 -9.7804E+00  1.1489E+01
 -3.2604E+00 -1.0143E+01  1.1115E+01
 -3.0804E+00 -1.0728E+01  1.1138E+01
 -3.2092E+00 -1.0195E+01  1.0975E+01
 -3.5598E+00 -1.0358E+01  1.0574E+01
 -3.7509E+00 -1.0561E+01  1.0115E+01
 -4.3654E+00 -1.0780E+01  1.0111E+01
 -5.0720E+00 -1.0565E+01  9.9158E+00
 -5.1450E+00 -1.0840E+01  9.5456E+00
 -5.4176E+00 -1.0256E+01  9.3938E+00
 -5.2880E+00 -9.9242E+00  8.8970E+00
 -5.4282E+00 -9.7878E+00  8.7706E+00
 -5.6760E+00 -8.9278E+00  8.1833E+00
 -5.8393E+00 -8.8708E+00  8.5995E+00
 -6.2840E+00 -8.4037E+00  8.4597E+00
 -6.4558E+00 -8.3510E+00  7.5187E+00
 -5.3499E+00 -8.5097E+00  8.3806E+00
 -5.6333E+00 -8.7082E+00  8.5976E+00
 -6.5766E+00 -8.4466E+00  9.2105E+00
 -6.8046E+00 -7.5777E+00  9.8476E+00
 -7.2575E+00 -7.5603E+00  9.5599E+00
 -7.3669E+00 -6.9715E+00  1.0083E+01
 -7.0215E+00 -6.2589E+00  1.0822E+01
 -6.8841E+00 -5.9878E+00  1.0969E+01
 -6.7651E+00 -6.1325E+00  1.0826E+01
 -7.0145E+00 -6.4006E+00  1.1254E+01
 -6.5446E+00 -7.0488E+00  1.1129E+01
 -6.5096E+00 -7.1180E+00  1.1480E+01
 -6.3568E+00 -7.2988E+00  1.1922E+01
 -5.4745E+00 -8.0581E+00 -1.2442E+01
 -5.2460E+00 -7.6396E+00 -1.1571E+01
 -5.6222E+00 -7.5270E+00 -1.1553E+01
 -5.1587E+00 -7.7180E+00 -1.1923E+01
 -4.9888E+00 -8.8627E+00 -1.1905E+01
 -5.9542E+00 -8.8715E+00  1.2585E+01
 -5.6995E+00 -9.2528E+00  1.2273E+01
 -5.6319E+00 -9.0334E+00  1.1690E+01
 -5.1722E+00 -8.8628E+00  1.1399E+01
 -5.2923E+00 -8.8765E+00  1.1827E+01
 -5.2783E+00 -9.0692E+00  1.1829E+01
 -4.5775E+00 -8.7681E+00  1.1324E+01
 -4.4472E+00 -8.6387E+00  1.1465E+01
 -4.2833E+00 -9.4355E+00  1.1534E+01
 -3.8360E+00 -8.7183E+00  1.2175E+01
 -4.2286E+00 -8.8602E+00  1.2227E+01
 -4.5094E+00 -9.1688E+00  1.2232E+01
 -3.9242E+00 -9.2846E+00  1.2145E+01
 -3.5997E+00 -9.3107E+00  1.2315E+01
 -3.3531E+00 -9.2439E+00 -1.2374E+01
 -4.1251E+00 -9.9861E+00 -1.2251E+01
 -3.4997E+00 -9.6685E+00 -1.1781E+01
 -3.2038E+00 -1.0019E+01 -1.1315E+01
 -3.6660E+00 -1.0988E+01 -1.0902E+01
 -3.8474E+00 -1.1124E+01 -1.0921E+01
 -3.6490E+00 -1.0535E+01 -1.0467E+01
 -4.8339E+00 -1.0187E+01 -9.6382E+00
 -5.3479E+00 -1.0732E+01 -9.0324E+00
 -4.8163E+00 -1.2410E+01 -9.3275E+00
 -4.4844E+00 -1.1320E+01 -9.0073E+00
 -5.2442E+00  1.2078E+01 -8.3466E+00
 -4.2994E+00  1.2477E+01 -8.2180E+00
 -4.7122E+00  1.2052E+01 -7.7399E+00
 -6.0939E+00 -1.2291E+01 -7.6743E+00
 -6.1119E+00 -1.2382E+01 -6.3195E+00
 -5.8634E+00  1.1080E+01 -6.0080E+00
 -4.7005E+00  1.1558E+01 -5.9658E+00
 -4.3820E+00  1.1680E+01 -5.5422E+00
 -4.3142E+00  1.1558E+01 -5.6852E+00
 -4.8232E+00  1.1374E+01 -5.6899E+00
 -5.6180E+00  1.2489E+01 -4.3873E+00
 -4.6097E+00  1.2427E+01 -3.1137E+00
 -4.1013E+00  1.2064E+01 -3.4927E+00
 -4.6100E+00  1.2033E+01 -3.3303E+00
 -5.3268E+00  1.2298E+01 -2.9898E+00
 -4.8128E+00  1.2050E+01 -3.0419E+00
 -5.0382E+00  1.1844E+01 -2.7665E+00
 -4.8462E+00  1.1582E+01 -2.7755E+00
 -4.2872E+00  1.1485E+01 -2.8125E+00
 -4.9298E+00  1.0915E+01 -2.3899E+00
 -4.5265E+00  1.0894E+01 -2.5156E+00
 -4.6909E+00  1.0678E+01 -2.7539E+00
 -5.0702E+00  1.0305E+01 -2.5466E+00
 -4.6384E+00  9.5968E+00 -2.5928E+00
 -5.1191E+00  9.5172E+00 -2.3121E+00
 -4.1879E+00  9.6792E+00 -2.4407E+00
 -4.6860E+00  9.0593E+00 -2.9212E+00
 -4.2231E+00  9.3077E+00 -2.4347E+00
 -4.3887E+00  9.0434E+00 -1.9905E+00
 -4.9160E+00  8.6886E+00 -1.5361E+00
 -4.5186E+00  8.8326E+00 -1.5215E+00
 -4.1890E+00  8.1275E+00 -2.4120E+00
 -4.4034E+00  7.6713E+00 -2.6755E+00
 -5.1124E+00  7.5159E+00 -3.3142E+00
 -5.7350E+00  7.8771E+00 -2.2307E+00
 -5.2852E+00  8.4895E+00 -1.7667E+00
 -5.4248E+00  8.5227E+00 -2.1594E+00
 -4.3369E+00  9.0717E+00 -2.2998E+00
 -4.7642E+00  9.2973E+00 -2.3988E+00
 -4.1480E+00  8.9577E+00 -1.8333E+00
 -4.9568E+00  9.2802E+00 -2.1057E+00
 -4.8657E+00  9.5815E+00 -2.2408E+00
 -4.4314E+00  9.5648E+00 -1.5033E+00
 -4.1494E+00  9.8438E+00 -1.2195E+00
 -3.9314E+00  1.0801E+01 -2.1615E+00
 -3.7626E+00  1.0865E+01 -3.2395E+00
 -3.3090E+00  1.0026E+01 -2.6384E+00
 -3.3535E+00  1.0310E+01 -2.2445E+00
 -3.8579E+00  1.1079E+01 -3.0702E+00
 -4.5465E+00  1.0448E+01 -3.3566E+00
 -4.4681E+00  1.0237E+01 -3.3925E+00
 -4.0238E+00  1.0036E+01 -3.1033E+00
 -3.6167E+00  9.4891E+00 -3.4739E+00
 -3.4426E+00  9.3686E+00 -4.7947E+00
 -3.5770E+00  1.0039E+01 -5.5149E+00
 -3.0690E+00  1.0132E+01 -5.7026E+00
 -3.2561E+00  1.0728E+01 -6.0607E+00
 -2.8895E+00  1.1001E+01 -6.1100E+00
 -2.6648E+00  1.1247E+01 -5.7178E+00
 -2.6094E+00  1.1511E+01 -5.5982E+00
 -2.7084E+00  1.1846E+01 -5.8754E+00
 -2.9999E+00  1.1750E+01 -6.0562E+00
 -3.8019E+00  1.1657E+01 -6.7984E+00
 -3.8004E+00  1.1653E+01 -7.1890E+00
 -3.1551E+00  1.1276E+01 -7.4629E+00
 -2.2662E+00 -1.2541E+01 -7.9276E+00
 -3.6131E+00 -1.2141E+01 -8.1393E+00
 -3.8814E+00  1.2392E+01 -8.1642E+00
 -3.1636E+00  1.2543E+01 -7.8593E+00
 -2.9871E+00 -1.1920E+01 -8.1327E+00
 -2.8476E+00 -1.1513E+01 -8.5670E+00
 -2.6592E+00 -1.1290E+01 -9.3709E+00
 -2.8458E+00 -1.1310E+01 -1.0026E+01
 -2.9263E+00 -1.1163E+01 -1.0207E+01
 -2.4595E+00 -1.1432E+01 -1.0241E+01
 -2.9181E+00 -1.2317E+01 -1.0188E+01
 -3.7456E+00 -1.2005E+01 -9.6039E+00
 -3.4381E+00 -1.1034E+01 -9.3100E+00
 -2.5231E+00 -1.0829E+01 -1.0043E+01
 -2.6243E+00 -1.1357E+01 -1.0780E+01
 -3.2391E+00 -1.1772E+01 -1.0797E+01
 -3.8962E+00 -1.1628E+01 -1.0752E+01
 -4.3712E+00 -1.0322E+01 -1.0628E+01
 -3.4118E+00 -1.0489E+01 -1.0144E+01
 -3.0980E+00 -1.0764E+01 -1.0530E+01
 -3.0234E+00 -1.0914E+01 -1.1523E+01
 -3.5775E+00 -1.0928E+01 -1.2044E+01
 -4.4968E+00 -1.0616E+01 -1.1974E+01
 -4.6406E+00 -9.6504E+00 -1.1821E+01
 -4.4133E+00 -9.2939E+00 -1.2010E+01
